12127,39,33,44,32,32,23,25,26,20,33,26,41,30,26,33,31,28,28,29,16,30,29,32,24,44,40,34,30,32,34,22,20,25,29,28,32,37,40,39,27,32,29,33,38,22,33,34,33,36,45,38,29,36,18,22,27,30,27,28,33,52,43,29,33,28,34,37,28,31,33,30,35,49,40,51,35,32,30,27,27,23,27,25,34,49,38,28,40,43,32,35,30,28,28,27,39,38,34,33,29,36,24,32,23,18,25,32,37,36,29,42,37,47,33,32,34,28,24,28,33,38,39,38,29,35,40,41,28,34,33,25,44,46,32,47,35,49,37,43,34,25,24,34,40,40,33,39,39,29,36,26,30,42,30,32,50,40,33,43,29,36,36,32,24,35,37,42,44,41,50,45,39,54,43,34,32,26,39,34,41,49,47,41,45,50,46,33,27,47,35,37,49,59,44,58,48,42,39,45,48,37,53,47,42,51,57,65,37,47,41,48,42,52,27,42,51,56,46,46,48,55,45,35,41,35,46,41,59,67,50,50,63,42,44,46,39,35,43,43,44,45,38,51,49,52,42,33,41,32,49,43,45
12131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,10
13013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13015,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,10,,,,,11,,,,,,,,,,,,,,,,,,,,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,11,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
13021,11,,12,,10,,10,,,,,10,11,12,11,,,,,,,,,11,,,,,,,,,,,,,,,11,,,,,,,,,12,,,,,10,,,,,,,10,,,,,,,,,,,,,12,16,,,,,,11,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,11,,,10,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,11,,,,12,13,,,,12,,,,,,,,,,,12,,,,,15,,11,,11,,,,,10,,10,,,,,,,,10,,,,,11,,,,,,12,,,11,,,,,,,,13,10,11,,,,,,,,,,,,,12,13,,,,,,,
13045,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,10,,,,,,,,,,,,,,,10,,,,,,,,,12,,,,,,,,,,13,,,10,,,11,,,,,,,,,,11,,,13,,,,,,,
13047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
13051,12,,15,13,13,,,,,11,11,16,12,,11,,,10,,,10,,,11,,,11,,10,10,,,,,,,12,12,,11,10,10,12,,10,,10,,,,,10,,10,,,13,11,10,,,,,12,,,16,,,,,13,,11,12,10,,,10,,13,,13,,,,12,,,,,,,,,13,,,18,,10,,,,,,,11,,13,,12,,,,,11,,12,10,11,,,,12,14,10,,,10,,,12,,,,,14,,11,11,10,,13,13,16,,10,,,,10,,11,,,,11,,15,11,10,,10,,10,13,,,17,,13,,10,10,10,10,,11,15,13,12,,12,11,14,,,,11,,11,15,10,13,,,17,12,11,,14,,11,,,11,,11,,10,,12,11,11,14,10,,11,13,10,10,,,,,19,10,14,19,11,,12,12,,17,,16,10,20,11,19,16,15,15,14,,,,,16,11
13057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,10,,,,11,,12,,,,,11,10,,,,,,,,,,11,,,,,,,,,,,,,,,11,,10,,,,,,,,,10,,10,,,10,,,,,,,11,10,,12,,,12,11,10,,,13,10,,,11,,14,,17,,,,,13,,,,10,,,,,,,,,,,12,,,,10,10,11,10,
13063,,10,,10,,,,,,,,,,,,,,,,,,,,,,,,10,,,10,,,,,,,,,,,,12,,,,,,11,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,10,,,,10,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,11,,,,,11,,,,,,,,,,,,,,,,,,,,,,,10,,,10,,,,13,,11,,,,,,,,,10,10,,,11,,,,,,,,,,,11,,,,,,,,
13067,19,18,12,16,,10,17,17,,10,10,22,27,21,,10,17,13,12,,11,,,16,20,13,23,15,23,18,13,14,16,11,12,11,18,25,13,13,16,,12,14,,12,13,12,14,16,20,17,18,19,17,15,,13,12,18,18,13,13,15,18,10,13,12,,10,,18,18,16,18,,14,15,15,11,17,,12,10,17,,12,17,17,10,14,14,10,12,11,27,11,15,18,14,17,12,15,13,,,15,15,17,19,22,,12,15,10,10,14,13,16,10,13,17,11,12,17,,17,,11,12,14,13,19,15,14,11,15,18,16,13,18,21,16,15,17,,20,20,11,16,,,16,,15,21,14,10,16,20,,11,,15,17,17,17,15,31,16,21,14,16,15,,10,13,13,,19,11,11,15,21,22,13,13,14,13,,17,14,22,21,13,16,16,13,20,19,15,20,17,22,19,,19,13,16,14,16,15,14,16,15,25,18,19,11,18,11,16,13,12,19,22,12,16,24,21,28,,19,12,12,,13,,14,20,18,20,16,,15,12,11,10,13,11,23,24
13069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,11,11,10,,,,,,,,,,,,,,,,,,,,
13077,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,11,13,,,,,10,,,,,13,,12,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,
13089,19,,14,10,11,,,16,,11,,16,15,11,15,14,,13,14,10,11,,,16,18,,15,17,,13,,,12,10,,,15,,11,,,16,10,,,,13,13,21,16,11,15,,12,,,13,,12,10,15,14,,10,,11,14,,10,,,17,11,13,15,,,12,,14,11,10,13,11,12,12,11,,11,,14,,,10,11,15,13,11,17,,16,10,14,11,,,,12,10,22,11,11,,10,,16,,11,10,,14,11,12,,10,,12,,16,,10,19,12,,,12,15,10,16,,16,,12,17,14,16,15,,,11,,10,,,11,10,12,12,,17,11,,13,11,10,13,18,16,16,20,15,14,11,10,14,18,,,14,15,16,15,14,13,11,14,,,13,18,,18,15,14,14,18,12,10,15,,,12,16,10,15,10,18,10,15,12,,,16,15,10,23,18,17,14,18,14,13,16,,12,16,20,19,12,23,17,,16,14,11,13,15,14,13,16,13,14,11,10,,15,13,14,17,,15,13
13095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
13097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
13115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,11,,,,,,,,,,11,,,,,,,,,,,,,,11,,,,,10,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,10,,,,,,11,
13117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,11,,10,,,,,,,,,,,11,,,,,,,,,10,,,,,,,,,,,,,,
13121,33,29,17,19,17,14,,14,12,15,16,21,33,16,18,14,19,17,,19,14,,16,16,27,23,19,23,17,18,14,17,12,18,17,14,21,14,17,19,18,12,20,,14,18,19,16,22,17,21,17,18,22,15,,22,17,18,22,29,22,19,,11,10,,,,,24,27,14,28,29,17,15,17,13,16,,17,20,21,18,25,22,14,12,14,13,13,19,13,14,26,17,20,21,15,19,17,13,11,17,11,10,15,16,18,24,20,14,20,10,14,15,20,12,20,20,20,22,13,10,13,13,12,16,18,21,22,29,17,19,17,18,14,16,19,13,19,16,18,23,21,15,21,19,24,15,12,17,16,14,12,24,15,17,15,23,14,13,14,,13,16,21,22,15,17,18,25,20,15,15,11,17,20,18,23,14,24,16,22,16,14,23,13,21,19,26,21,19,23,23,13,13,25,23,17,22,21,23,23,21,25,12,18,18,20,23,19,16,18,23,26,17,20,27,23,17,18,20,19,25,14,15,23,20,21,18,17,19,17,22,22,20,14,13,28,20,22,22,17,12,18,17,17,17,21,28
13127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,,,,,,,,,,,,,,,,,,,,,
13129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13135,13,11,17,13,12,,,11,,,12,,18,11,14,,10,,,,,11,11,17,15,,12,17,,,,10,11,,15,10,,15,,,16,12,12,,,10,,15,18,12,14,,12,,,12,11,,13,13,17,,10,13,,,,,18,14,,,13,12,14,11,11,10,,11,,14,15,13,10,12,16,12,10,,15,,,,13,10,13,19,13,,11,12,12,,14,15,10,20,,20,18,10,,20,12,,11,,13,14,15,15,24,17,13,11,,10,12,,,15,11,14,17,10,16,16,11,14,18,14,10,13,15,11,,14,21,15,13,,,18,17,10,16,18,22,20,18,13,13,26,12,13,12,15,13,24,21,,13,12,10,,13,11,,17,18,17,18,13,10,13,,13,12,12,22,24,14,19,20,17,19,10,11,10,18,13,20,20,17,15,20,25,26,13,17,14,19,18,15,20,16,19,25,28,15,10,14,14,12,14,16,18,25,14,24,14,15,15,17,19,19,20,19,29,21,16,15,16,23,12,20,,13,18,10,17
13139,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,11,,,,10,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,11,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,11,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,10,,,,,,,,,,10,,,19,,,,,,,,,,,15,,,,,,,,,,12,11,,,,,,,,,,,,10,,,12,,,,,,,,
13151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,,,,,,,,,,,,,,,,,,,,,,,10,,,,10,,,,,10,,,,,,,,,,,,,,,,11,10,13,13,10,,,,10,10,10,,,,,,,,,,,,,11,10,11,11,,,,,11,,,,,,,,,,,,,,,,,16,,13,,,,11,,,,,
13153,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,10,,10,,,,,,,,,,,,,,,11,11,,,,,,,,,15,,,,,,,,,,,,11,12,,12,,10,,,,,,,,,,,,,,,,,,
13157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13185,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
13215,,,,,,,10,,,,,15,,16,,,,,11,,,,,,,,13,,,,10,,,12,,,,15,12,,10,,,,,,,11,12,,,,,11,14,,,,12,17,,,,,,,,10,,,,,,,,,,,,,,,,11,11,,10,,13,,,,11,,,,10,,,,,,,,10,,,10,13,12,,11,,,11,,10,,,,,,16,,,,10,,,,,15,16,,,,,11,,,,10,,10,,14,12,,,,,,,,10,,19,,,10,,,,,,,,11,17,,,,11,,10,,,10,,,17,10,,,,10,,,,,12,,,13,,11,10,,,,,,10,13,,16,22,,10,12,16,18,,,,12,,10,10,11,,10,12,12,,10,,,18,10,,,12,11,10,,,11,11,,12,12,10,10,,,,10,,,,12
13217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
13245,13,,,,,,,10,,,,,,12,,10,,,,,11,,14,,11,,10,,,,,10,11,,,,,10,10,,,,11,,,,,,12,11,11,12,,,,,,,,,,,,11,,,10,,,,,,11,11,,,11,,,,,,,12,,,10,,,,,10,,,,,,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,13,,,10,,10,13,,13,,,,11,,,,,,,10,,,,,,,,,,,,,,11,,11,10,,,11,,,,,18,,11,,,13,,,,,,,10,17,11,11,15,,,,,,,,11,10,,,11,,,,10,,,10,12,,,10,,,10,,,,10,,16,11,11,,,,,,,,,,10,15,17,13,11,,,,,10,,,
13247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
13255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
13275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13295,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,11,,10,,,,,,,10,,,,,,,,,,,,,,10,,,,,,,,,,,,10,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
13297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16001,,,10,,10,13,13,,,14,10,13,13,15,14,18,,,,10,,,,10,13,,10,,,10,,,,10,11,,,15,14,10,11,11,,,,,,,,,,13,11,13,,,,,15,,13,,,11,11,11,11,,11,,,,14,23,19,14,,,,,,,12,10,14,,19,,12,,,15,,10,,14,18,13,13,10,12,,,11,,10,11,12,15,11,16,19,,18,12,14,11,10,,15,13,12,13,15,,,16,11,10,10,14,18,20,14,12,,13,13,12,14,,14,12,11,24,19,20,21,12,17,17,11,12,10,12,15,10,14,19,10,11,,17,,,,12,13,14,13,,14,,,11,11,12,13,14,14,14,16,17,12,17,15,,15,13,17,17,13,19,21,16,11,12,14,14,12,11,11,13,,18,11,12,12,12,14,12,18,15,16,13,18,19,19,14,,15,11,13,14,19,12,21,14,14,14,19,14,15,15,20,,14,16,22,,20,24,18,21,,16,17,14,16,24,25,12
16005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,11,,
16027,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,12,,,10,,,,,,,,,11,,,,,,10,,,,,,,15,,13,,,,,,,,,,,,10,,,10,11,15,,,,,,,,,,,10,10,,,,,,,14,,11,,,,,,,11,,,,10,,,,,,,,13,15,,,14,,,10,,,,,10,,,13,12,,,,10,10,,,,,11,,10,11,10,,,,10,,,10,11,12,,11,11,10,,13,11,,13,10,16,12,,10,11,10,,11,,,
16055,,,,,,,,,,,,10,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,13,,12,,,,,,,,,,,13,,,,10,,,,,,,,,,10,,,,,10,,,,,,,,,,,,,,,,,,,,,,,10,,,11,10,10,,,,12,,,,,,,,,,,,,,,,10,,,,13,,,,13,,,,,,,,14,,12,12,,,,,,,,,12,11,,11,13,,,,,,,10,13,18,,11,,14,,,10,,,
16083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
17001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,11,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
