23027,3.87,2.93,4.05,5.84,4.76,3.42,3.52,1.91,1.69,4.19,3.33,4.32,1.25,2.7,4.42,0.86,1.51,2.83,2.26,1.1,3.0,1.3,2.45,3.43,3.26,3.77,3.99,5.49,3.29,3.81,2.56,1.07,4.75,3.15,5.53,4.51,1.3,2.86,3.9,1.81,3.46,2.76,1.57,2.45,5.84,7.98,4.36,5.37,0.76,1.88,1.68,3.74,4.87,2.11,4.28,6.37,2.39,1.93,4.77,4.16,2.93,3.01,4.42,9.07,7.57,2.9,3.03,3.99,3.38,15.22,6.97,5.52,4.86,2.88,1.26,2.32,5.31,8.65,6.24,3.19,3.24,8.21,5.33,3.07,2.94,2.2,5.19,7.56,3.34,2.08,2.94,3.7,3.08,6.1,6.57,4.64,2.92,6.79,4.57,5.57,1.64,3.65,4.27,4.65,8.47,3.25,5.04,5.32,2.78,2.98,2.71,5.2,4.51,8.21,6.98,4.58,1.57,5.77,5.78,4.98,5.1,3.28,7.03,2.83,1.76,4.91,3.15,3.11,5.39,6.93,6.3,6.02,2.56,2.95,5.4,5.58,4.0,3.52,2.35,6.85,2.91,5.84,2.7,3.8,2.93,1.61,2.05,4.33,5.78,7.63,1.25,3.64,4.46,6.37,1.44,5.59,1.09,3.44,2.34,1.96,5.07,5.9,3.61,4.57,5.94,1.18,4.79,4.81,4.79,3.11,4.34,3.29,3.83,5.06,7.68,3.67,1.39,7.05,4.64,6.6,3.91,2.34,1.78,3.45,1.93,5.82,2.06,3.2,4.24,6.35,3.03,5.46,3.06,5.12,3.95,2.7,2.11,3.38,3.39,2.23,1.67,4.43,5.19,5.44,4.82,3.19,2.73,4.08,6.3,3.02,1.73,2.48,2.83,6.15,2.82,4.64,5.98,3.91,2.86,5.4,1.36,3.76,2.23,3.36,4.56,5.23,7.5,4.18
23029,4.93,3.25,4.81,5.33,4.35,2.09,3.4,1.95,2.94,3.61,3.0,4.0,1.72,2.85,3.8,1.33,1.94,3.52,2.1,1.08,3.27,1.85,1.97,2.39,3.22,4.87,4.78,5.35,2.85,3.38,4.08,1.15,4.97,2.79,5.76,5.43,2.07,3.79,5.72,2.48,4.02,3.48,2.5,2.76,3.44,10.04,5.04,5.96,1.29,1.38,2.21,3.89,3.26,2.62,3.2,6.68,2.7,2.84,4.37,4.04,2.51,2.81,6.39,6.76,8.39,2.39,3.21,4.14,4.19,12.49,6.76,6.27,4.5,2.65,1.13,2.33,6.21,8.65,5.56,3.31,2.62,6.59,7.27,3.39,3.75,2.06,5.07,6.44,3.84,2.45,2.64,2.81,2.71,4.21,7.71,4.73,3.93,7.02,5.76,3.3,2.03,3.79,4.38,4.42,7.63,4.48,6.51,6.74,3.57,3.16,3.07,5.77,4.36,7.52,5.72,6.3,2.24,7.43,3.89,4.86,3.95,2.41,5.42,2.12,2.71,5.66,2.5,1.61,5.92,6.48,6.62,9.84,2.8,3.19,4.21,5.05,5.33,2.74,2.76,6.85,2.0,5.83,3.1,4.82,3.02,2.4,2.27,5.22,5.2,4.22,2.1,3.51,7.43,9.28,2.41,5.89,0.89,3.48,3.66,2.93,5.24,7.18,8.88,3.67,5.08,1.71,5.34,4.31,3.79,3.91,5.03,5.32,3.55,5.4,7.78,2.2,1.93,7.49,5.82,8.95,4.5,3.15,2.01,3.74,1.79,6.68,2.32,4.11,4.92,5.77,3.13,5.55,2.96,4.99,3.23,2.94,2.86,3.79,3.98,3.24,1.83,3.91,3.65,5.12,4.56,3.72,2.61,3.68,7.48,2.82,1.83,1.56,2.05,7.27,3.75,4.57,7.38,3.66,3.53,5.52,2.12,4.74,2.81,3.57,2.81,5.1,6.73,4.21
23031,3.81,3.2,4.61,6.44,3.62,2.59,7.16,2.67,2.69,2.93,4.71,4.84,1.71,3.07,8.31,1.19,1.57,5.64,3.53,0.99,3.33,1.54,2.34,2.6,2.62,2.47,4.33,4.27,4.84,5.4,1.86,1.88,3.9,4.35,5.33,4.54,2.16,3.74,3.48,3.49,3.98,2.74,1.8,3.88,4.9,6.33,2.91,5.43,0.52,1.7,1.66,7.35,5.89,2.53,3.55,5.65,4.44,2.37,4.18,4.33,3.49,3.77,5.33,7.77,8.14,4.46,2.9,2.72,2.42,15.88,5.95,4.74,4.05,2.79,1.05,3.05,13.59,8.18,5.67,2.91,3.25,8.45,6.11,3.48,3.1,1.7,3.95,9.93,3.28,3.78,4.72,1.94,3.47,5.45,4.59,4.55,3.45,8.73,5.72,4.29,1.0,5.64,6.31,6.38,10.78,3.04,5.39,5.61,3.13,2.96,2.97,4.43,4.65,7.44,7.76,5.19,1.57,5.07,5.84,5.8,3.38,6.09,13.56,2.29,2.05,4.05,4.35,3.29,2.01,6.12,4.65,4.8,2.92,3.55,5.01,6.13,4.3,3.21,3.12,6.96,4.58,6.61,3.69,3.91,3.75,1.26,1.96,3.79,5.12,8.57,2.74,5.15,3.66,4.76,0.86,6.81,1.36,4.85,1.97,2.37,4.35,6.97,4.01,2.49,6.34,1.15,3.55,3.61,3.19,4.02,4.22,2.75,4.06,3.59,6.2,4.17,1.44,5.11,3.9,6.14,3.73,2.76,1.62,3.47,0.73,7.16,2.08,3.44,3.6,5.18,2.55,5.24,3.01,4.45,4.19,2.16,1.9,3.1,2.88,2.55,1.76,6.59,3.67,4.61,3.07,3.49,3.35,5.28,5.83,3.74,1.96,3.37,2.89,6.28,2.1,3.29,3.29,3.95,2.91,6.01,1.14,3.66,4.03,4.7,5.83,4.57,10.03,3.11
24001,1.47,2.94,2.59,3.29,3.71,4.31,3.67,4.76,4.96,0.91,2.19,1.75,1.83,1.01,3.56,2.38,4.14,5.04,4.07,3.38,2.0,0.99,1.34,1.96,1.81,0.45,3.61,4.56,4.46,2.95,3.41,3.0,3.47,5.43,2.99,3.16,2.28,4.68,2.89,3.26,6.95,6.61,4.56,4.37,8.08,2.76,3.95,3.26,2.6,2.81,2.8,5.56,4.01,3.75,5.09,3.53,8.67,2.06,3.56,2.23,3.76,1.78,4.4,2.57,3.0,2.65,4.66,2.56,0.41,5.3,3.69,1.97,3.54,1.35,0.74,3.82,2.79,5.2,2.74,1.68,3.46,4.01,3.34,2.07,1.7,2.02,3.68,3.83,1.33,4.18,3.24,5.76,1.65,3.0,1.9,4.46,1.91,2.79,3.71,4.94,5.96,4.75,4.21,3.9,2.94,1.06,1.77,5.12,2.65,0.9,1.68,4.28,5.53,5.28,3.09,3.28,1.68,4.53,1.42,5.22,2.87,3.33,4.58,1.45,5.49,2.44,2.98,2.07,2.87,2.99,3.05,2.62,1.44,2.83,4.98,6.94,6.95,2.63,1.41,3.81,8.18,4.72,3.5,2.98,2.91,1.46,3.52,1.6,4.83,2.72,4.12,3.13,3.44,5.21,0.48,3.72,2.86,1.53,2.31,2.72,3.74,4.22,3.69,5.59,1.29,3.1,1.89,4.05,0.97,3.74,1.83,3.22,4.9,5.19,4.33,2.47,0.99,4.46,1.94,2.42,1.96,0.87,2.69,4.15,3.25,8.18,3.09,2.83,4.24,3.38,1.81,3.08,2.91,2.22,1.92,1.59,5.58,4.76,3.1,2.94,4.33,2.47,0.82,3.48,4.01,1.64,4.08,3.62,7.31,4.04,6.46,2.42,1.33,5.62,1.93,1.04,1.67,4.35,2.28,4.64,7.7,8.98,5.24,5.93,13.07,3.4,5.44,5.31
24003,3.6,2.11,4.66,4.81,3.17,4.97,7.06,4.33,6.15,0.15,1.83,3.0,2.89,2.29,5.23,1.71,4.93,5.32,5.52,4.24,2.06,0.8,1.19,1.68,2.16,0.4,3.55,3.82,3.26,2.49,2.73,3.39,3.96,6.29,4.51,5.35,2.76,6.44,4.46,2.76,6.31,8.15,6.24,4.58,8.06,5.01,4.4,4.55,1.54,2.44,2.6,5.5,3.8,5.23,5.94,3.46,5.61,1.63,5.22,3.18,3.75,1.41,4.41,3.69,3.19,3.29,6.12,3.59,0.32,8.77,2.4,3.77,3.46,2.19,0.12,3.37,1.89,9.29,3.5,1.21,8.11,5.33,6.1,1.85,2.67,2.39,3.83,4.86,1.34,2.66,2.71,3.26,0.9,5.47,1.49,3.62,1.48,3.55,2.62,5.16,8.84,5.15,4.53,2.09,5.74,1.59,2.85,3.43,2.89,0.31,2.12,5.25,6.38,5.69,2.58,6.46,3.49,6.48,4.93,7.1,2.05,3.49,5.16,1.82,2.82,2.41,4.56,6.02,6.33,3.97,2.04,2.05,2.28,2.2,5.11,3.88,2.11,2.39,3.21,11.45,11.85,3.43,2.59,4.57,2.25,1.96,1.95,1.84,2.46,2.31,3.82,4.51,2.87,8.96,0.63,3.46,3.16,1.86,2.92,2.47,3.14,8.38,4.21,2.14,1.75,6.51,2.84,5.11,2.66,4.32,4.27,6.45,5.14,4.18,3.22,5.37,2.55,3.62,3.19,3.81,3.89,1.87,4.56,3.7,2.38,10.85,3.78,2.09,3.77,3.82,2.3,5.35,2.88,4.29,1.59,1.57,4.88,3.84,6.07,3.21,4.29,1.39,0.88,3.06,2.58,0.9,3.51,3.17,5.62,1.29,7.85,5.54,1.83,2.72,2.03,0.68,1.18,5.23,2.43,3.64,7.84,4.34,10.83,5.97,9.74,3.5,7.95,5.99
24005,3.2,2.38,5.1,4.7,3.5,4.15,6.0,3.16,6.05,0.32,2.01,3.13,2.79,2.18,5.09,2.04,4.97,4.5,2.58,3.7,2.78,0.89,1.5,1.81,2.43,0.39,4.16,3.31,3.54,2.9,2.61,3.83,3.75,7.24,4.32,5.18,2.72,5.65,4.25,2.91,6.67,7.99,4.45,4.17,8.02,5.79,4.98,4.91,1.75,2.6,2.63,5.48,4.55,5.53,6.09,4.02,6.04,1.58,4.57,3.28,4.22,1.87,4.97,4.03,2.97,3.39,8.15,2.9,0.51,10.18,3.01,3.68,4.0,2.43,0.31,3.9,2.26,9.24,3.49,0.96,6.16,5.03,6.02,2.27,2.67,2.53,4.41,5.13,1.63,2.91,2.55,3.94,0.83,5.81,2.05,4.52,1.48,4.71,3.08,4.62,6.67,3.54,4.75,2.32,7.28,1.83,2.79,4.37,2.61,0.46,1.98,5.34,6.72,5.47,4.41,6.91,4.24,6.35,3.9,6.9,2.43,3.78,4.56,2.32,3.15,1.64,5.37,4.61,6.82,4.29,2.35,2.17,2.38,2.73,5.65,5.59,3.41,2.21,3.47,10.07,10.98,3.9,4.25,4.19,2.33,1.96,1.71,2.42,3.79,3.59,4.9,4.75,3.67,10.12,0.86,3.5,4.42,2.02,2.78,2.58,3.54,7.99,4.46,3.52,1.7,6.77,3.04,5.37,2.93,4.96,4.5,7.48,4.85,5.61,3.91,5.05,2.38,4.04,3.69,3.45,3.62,1.91,4.87,2.92,2.93,10.06,3.77,2.18,5.13,3.62,2.36,5.33,3.63,5.18,2.03,2.01,5.06,3.93,5.81,3.68,5.29,1.07,1.7,3.07,2.81,1.31,3.97,3.55,5.29,1.64,6.77,5.3,2.09,3.56,1.94,1.09,1.77,5.06,2.8,4.46,8.25,4.55,12.12,7.04,9.96,2.53,8.72,5.92
24009,3.82,1.69,4.64,4.28,2.86,4.45,8.85,4.83,5.49,0.2,2.34,3.76,2.66,2.23,4.66,1.69,5.15,4.76,6.47,4.63,2.1,0.8,0.71,1.87,2.33,0.64,4.48,3.11,2.08,2.57,1.88,2.83,2.87,6.6,4.72,4.45,2.02,6.5,4.59,3.09,6.91,6.26,4.97,5.22,8.01,3.83,5.29,4.64,2.31,2.05,2.04,5.69,3.84,5.51,7.83,5.15,4.58,1.3,5.13,2.76,3.34,1.89,4.79,3.76,4.91,2.99,3.84,4.69,0.3,7.27,2.83,3.72,3.32,1.4,0.06,3.16,1.94,8.71,3.46,1.19,10.6,4.85,5.3,1.45,3.4,2.73,2.85,3.8,1.26,2.27,1.79,3.03,1.2,4.6,1.45,3.31,1.44,3.07,2.44,4.44,8.52,6.63,3.61,1.81,3.34,1.13,3.13,4.57,2.41,0.35,2.67,4.38,4.94,5.13,2.55,5.85,3.79,6.73,7.0,7.71,2.42,2.85,5.08,1.74,2.16,1.94,3.06,4.63,8.1,5.28,1.83,2.53,2.46,1.38,5.6,3.83,2.73,2.71,3.9,10.97,9.68,2.32,3.19,3.89,1.7,2.0,2.37,2.77,2.62,2.04,2.96,5.73,2.93,8.92,0.65,4.05,3.17,1.89,3.47,4.03,2.41,7.94,5.4,4.26,1.41,5.06,3.12,5.37,2.94,3.91,3.94,4.41,5.1,2.65,2.93,2.55,2.55,3.27,3.15,3.69,4.26,2.81,3.69,4.27,2.35,10.64,3.49,2.65,4.22,3.76,3.16,4.74,2.74,3.68,1.12,2.11,6.75,3.13,3.67,2.65,8.32,3.12,0.51,2.92,2.67,0.61,3.43,2.68,6.1,2.09,7.52,6.59,1.48,2.79,2.17,0.59,2.4,5.27,2.79,3.49,9.44,4.99,9.91,4.42,7.99,6.23,7.3,4.83
24011,3.46,1.97,6.31,3.99,3.46,4.83,6.93,4.07,5.27,0.24,2.32,3.07,3.15,2.84,5.4,1.91,4.44,5.71,5.76,6.22,2.05,0.85,0.51,1.87,2.52,0.62,4.35,4.03,3.16,2.23,2.5,2.55,6.45,6.61,5.37,4.22,1.58,6.82,3.85,3.25,5.89,6.57,5.99,5.68,5.99,3.91,4.9,5.12,2.33,2.04,2.39,5.61,3.27,2.73,4.59,6.51,3.19,1.59,4.59,2.59,4.7,2.15,4.06,3.81,4.59,3.41,4.92,2.8,0.68,7.92,3.32,3.75,3.77,1.42,0.19,3.45,1.71,11.42,4.75,1.39,6.88,5.1,5.0,1.56,4.14,2.26,3.19,5.48,1.18,2.6,2.01,4.0,1.79,4.25,1.31,4.02,1.88,3.01,2.99,3.41,5.81,4.13,3.81,0.74,3.97,1.54,4.52,5.33,2.24,0.37,2.58,5.19,5.57,5.89,1.71,8.75,4.79,6.31,4.99,7.24,3.02,3.38,6.16,1.74,2.18,2.56,5.87,4.54,4.46,6.13,1.93,2.31,2.76,2.4,4.57,3.81,2.23,1.83,3.35,8.89,3.99,2.47,3.5,3.53,1.78,2.28,1.13,2.8,2.25,2.4,2.86,6.88,3.07,8.31,0.91,4.19,2.77,2.35,3.37,3.75,2.97,9.28,5.13,4.48,1.55,3.92,2.72,5.08,3.16,4.3,3.85,4.24,3.93,2.72,4.15,2.92,3.16,2.52,3.62,4.28,5.05,1.91,4.42,2.97,2.12,8.97,3.34,2.94,2.96,4.04,2.61,4.69,2.61,3.91,1.65,2.42,6.13,3.3,5.5,2.55,8.19,2.69,0.53,2.97,2.81,0.88,4.43,2.25,5.76,2.02,7.63,7.73,2.21,2.81,2.03,0.77,2.86,5.34,3.52,3.44,7.08,3.55,5.8,3.91,6.85,5.12,6.73,4.44
24013,2.82,2.52,4.71,4.35,3.78,4.52,5.02,2.87,5.9,0.43,1.89,2.99,2.85,1.68,4.92,2.17,3.55,4.27,2.34,3.28,3.65,0.93,1.36,1.81,2.15,0.35,3.97,3.19,3.8,2.93,2.5,3.39,4.1,6.46,4.0,4.28,2.63,5.34,3.79,2.57,6.83,7.35,4.53,4.92,8.76,4.87,4.46,4.31,1.92,2.74,2.33,5.55,4.41,5.69,4.89,4.19,7.27,1.74,3.85,3.35,4.03,1.69,4.73,3.94,2.63,2.62,8.04,2.59,0.31,8.88,3.34,2.88,3.95,2.32,0.4,3.81,2.41,8.85,3.31,1.27,5.66,4.65,5.59,2.29,2.44,2.65,4.22,4.15,1.37,2.78,2.33,4.43,0.95,4.08,2.51,4.46,1.36,4.11,3.62,5.59,6.32,3.31,3.82,2.34,7.18,1.92,2.24,5.1,2.42,0.53,2.09,4.2,6.32,5.3,3.76,5.87,3.51,5.92,3.07,6.11,2.58,3.6,3.89,2.0,3.83,1.93,3.85,4.34,4.96,4.58,2.49,2.18,2.13,2.67,5.61,6.89,3.81,1.73,3.24,6.02,10.76,4.78,4.64,3.51,2.41,1.36,2.2,2.2,4.33,3.77,5.05,3.2,4.84,8.99,1.05,3.59,4.13,1.89,2.7,2.47,2.86,5.55,4.1,3.39,1.5,7.43,2.83,5.14,2.78,4.57,4.3,5.11,6.09,4.33,4.11,3.94,1.89,4.22,3.12,3.25,3.06,1.64,4.51,2.64,2.88,10.0,3.85,2.1,4.79,4.33,1.8,4.58,3.51,4.59,1.75,1.99,5.87,4.28,5.17,2.43,4.66,1.05,1.55,3.29,2.89,1.29,3.46,3.94,5.36,2.17,7.9,3.87,2.33,4.22,1.89,1.11,2.56,4.87,2.41,4.1,6.41,5.53,10.88,6.38,10.57,2.48,8.18,5.44
24015,3.03,2.25,7.14,4.22,3.48,4.02,5.8,3.67,5.49,0.53,1.96,3.94,2.96,2.77,5.62,2.0,4.57,4.27,2.63,3.4,3.0,0.82,1.42,1.85,2.69,0.52,4.09,3.02,3.88,3.05,2.04,2.5,3.36,6.81,4.68,5.73,2.08,5.57,4.35,3.1,4.5,8.96,3.55,4.58,9.19,5.28,4.25,5.06,1.88,2.41,2.88,5.45,3.79,6.36,8.87,4.78,6.3,2.24,5.01,3.1,4.18,1.93,4.59,4.48,2.83,2.42,5.92,2.18,0.89,8.75,3.13,3.55,4.1,1.96,0.36,3.76,1.69,11.43,4.45,1.58,6.21,5.05,5.18,2.15,3.23,2.04,4.63,6.56,1.4,3.38,3.93,4.12,0.73,5.98,2.21,5.21,1.58,4.85,3.35,3.64,5.56,3.59,5.41,1.4,5.83,2.3,2.89,4.88,2.51,0.56,2.13,4.76,5.1,5.51,3.67,9.04,5.7,6.04,3.15,6.98,2.5,3.95,5.22,2.38,2.53,1.65,6.76,3.31,5.09,6.86,2.04,2.66,2.67,2.72,5.27,4.99,2.9,3.01,3.04,12.31,8.78,3.95,4.43,4.61,2.52,1.35,1.52,2.96,2.98,4.09,2.8,4.98,3.94,6.06,1.0,4.01,4.16,2.1,2.99,2.75,3.13,10.07,7.34,5.98,1.71,4.3,2.97,5.38,3.03,4.87,3.71,6.78,4.6,4.75,4.34,4.27,3.5,3.19,3.88,3.1,4.1,1.89,5.33,2.76,1.87,10.18,5.09,2.68,3.97,3.31,2.4,5.06,3.07,4.44,1.91,1.94,5.05,3.12,4.6,2.77,5.15,1.34,1.63,3.05,2.45,1.25,4.0,3.7,5.43,2.53,7.13,5.63,2.25,3.37,1.35,1.32,2.08,4.94,3.34,3.4,6.03,3.52,8.78,5.61,9.82,2.73,7.5,4.92
24017,3.44,1.65,3.89,4.59,2.93,5.56,7.86,4.01,6.02,0.06,2.09,3.11,2.6,2.06,4.68,1.55,5.19,4.27,6.96,3.65,1.56,0.82,0.74,1.75,1.83,0.53,3.62,3.06,2.04,3.04,2.04,3.77,2.08,5.7,4.37,4.34,2.1,6.58,4.41,2.97,6.62,5.48,3.97,4.14,7.73,3.34,4.88,5.15,1.78,2.11,1.61,4.17,3.85,4.7,5.78,5.3,5.02,1.42,4.67,2.82,3.22,1.68,4.29,3.43,4.74,2.67,3.75,3.35,0.31,8.21,2.42,3.5,3.17,1.82,0.07,3.41,2.19,8.23,3.94,1.76,9.99,5.07,5.85,1.54,3.12,2.37,3.02,3.7,1.16,2.07,1.94,3.41,1.44,4.17,1.48,3.12,1.2,2.81,2.82,5.03,8.54,5.85,3.44,1.51,4.95,1.11,2.65,3.99,2.45,0.32,2.25,4.33,5.97,5.17,2.69,4.85,2.94,5.5,5.93,7.36,2.26,2.95,4.7,1.88,2.41,1.71,3.1,4.98,6.94,4.03,1.86,2.23,2.32,1.55,5.58,3.69,2.81,2.55,3.38,9.16,9.55,3.21,2.82,4.74,1.97,2.19,2.04,2.12,3.09,2.41,3.34,4.05,2.84,6.45,0.64,3.67,2.86,1.7,3.21,3.39,2.77,7.59,3.87,3.93,1.49,4.56,2.83,5.63,2.5,3.46,3.72,5.26,5.22,2.67,3.28,3.51,1.74,3.14,2.5,3.37,3.34,2.46,3.84,4.02,2.45,9.84,4.07,1.99,4.53,3.48,2.12,4.44,2.65,3.42,1.05,1.94,7.45,4.49,3.45,3.14,8.14,2.42,0.6,2.78,2.83,0.47,3.01,3.23,6.94,1.42,7.21,6.11,1.42,2.54,1.85,0.44,1.78,5.55,2.32,4.07,8.15,5.88,9.6,3.78,8.61,5.59,6.58,4.87
24019,3.22,1.79,6.16,3.64,2.9,6.47,7.85,4.33,4.4,0.16,2.65,3.21,3.15,2.46,5.35,1.67,4.94,5.17,4.56,6.48,1.63,1.02,0.27,1.85,2.67,0.62,4.82,3.71,2.12,2.11,1.67,2.44,4.8,6.55,5.09,3.61,1.62,6.18,4.26,3.28,6.8,6.01,6.24,6.74,6.72,3.96,4.6,5.37,2.83,2.19,2.26,6.0,2.86,3.35,6.54,8.09,3.58,1.54,4.53,2.67,3.85,2.21,4.29,3.33,4.2,3.23,4.98,3.44,0.82,7.19,2.52,3.33,3.68,1.18,0.11,3.18,2.46,11.57,3.29,1.6,7.99,5.07,4.95,1.77,4.12,2.29,3.36,5.07,1.28,3.03,2.32,3.44,1.81,4.21,1.31,4.1,1.69,3.05,2.33,4.07,5.33,5.01,4.09,1.56,3.96,1.15,5.17,4.87,2.01,0.47,2.49,4.36,5.58,5.86,2.23,7.06,3.97,5.95,6.42,7.64,3.27,2.2,5.76,1.6,2.91,2.35,3.61,4.19,5.86,5.94,1.5,2.27,2.54,1.84,4.81,2.91,2.03,2.98,3.81,10.54,4.27,2.21,3.2,2.93,1.71,2.82,1.52,3.28,2.65,2.2,2.3,6.81,3.04,8.77,0.64,4.12,3.09,2.32,3.62,4.02,2.53,8.55,4.76,4.49,1.47,3.99,2.83,4.93,3.08,3.86,3.7,4.3,4.5,2.2,3.83,3.19,3.09,2.76,3.25,4.02,4.9,2.25,3.72,3.85,2.06,9.29,3.83,3.81,2.46,3.72,3.37,4.48,2.59,4.08,1.6,2.68,6.35,3.75,4.57,2.17,9.15,3.43,0.58,2.84,3.02,0.89,4.21,2.05,5.49,1.99,8.23,6.76,1.74,3.36,2.07,0.76,3.24,4.36,3.04,3.11,8.52,3.54,5.98,3.02,6.22,5.74,6.68,4.19
24021,2.8,2.28,4.3,4.33,3.35,5.17,5.14,3.97,6.08,0.43,2.04,2.92,2.82,1.65,4.51,2.13,3.29,3.89,2.29,2.64,3.61,0.9,1.63,1.7,1.74,0.38,4.12,3.12,3.77,3.31,3.17,3.27,4.37,5.49,3.86,4.07,2.83,5.49,3.48,2.49,7.91,7.29,4.75,5.07,9.09,4.32,4.35,4.64,1.95,2.93,2.33,5.96,4.7,5.14,4.29,3.46,7.55,1.75,3.65,3.21,3.51,1.7,4.5,3.9,2.57,2.19,6.24,3.02,0.29,7.78,3.31,2.55,3.43,2.18,0.36,3.38,2.77,8.6,3.37,1.05,5.7,4.65,5.29,2.15,2.15,2.46,4.1,3.63,1.41,2.99,1.88,3.83,1.18,3.99,2.27,4.28,1.24,3.3,3.34,5.95,6.38,3.48,4.02,2.46,5.89,1.62,2.39,4.97,2.45,0.5,2.29,4.33,6.62,5.1,4.21,3.95,2.76,5.42,3.07,6.2,2.87,3.43,4.35,2.0,3.9,1.73,2.72,4.41,4.61,3.75,2.55,1.89,1.91,2.29,5.43,7.16,4.35,1.56,3.1,5.41,9.7,5.15,3.9,3.63,2.32,1.69,2.4,2.27,5.55,3.71,4.78,4.1,4.62,8.09,1.04,3.44,4.0,1.88,2.52,2.2,3.69,6.15,3.37,2.82,1.52,6.7,2.63,5.18,2.6,4.1,3.78,4.9,6.8,4.24,4.19,4.1,1.98,3.79,2.92,3.33,2.81,1.66,4.03,3.12,2.62,9.5,3.28,2.07,3.95,4.23,2.06,4.31,3.23,4.26,1.79,1.83,5.63,4.8,5.79,2.51,4.05,0.82,1.45,3.09,3.17,1.2,3.08,3.78,5.91,2.27,8.31,3.64,2.44,4.82,1.84,1.01,2.74,4.71,2.12,3.94,6.19,5.67,9.4,6.05,11.34,2.41,7.7,5.63
24023,1.92,4.7,3.14,3.7,4.85,5.28,4.73,4.44,4.58,1.27,2.32,2.08,2.7,2.0,4.1,3.12,4.38,5.74,6.08,3.36,2.47,1.27,1.52,2.71,2.77,1.17,4.59,5.93,6.16,3.68,5.27,2.82,3.55,5.02,3.48,3.55,2.87,5.26,2.61,3.4,7.42,7.25,6.65,6.36,8.65,3.15,5.3,3.54,3.99,3.33,4.2,5.23,5.18,4.51,4.54,5.66,6.61,3.09,3.72,2.88,5.6,2.9,4.69,2.79,3.52,2.55,4.18,3.74,0.88,5.49,4.34,2.65,4.63,1.4,1.85,4.78,3.76,5.82,2.97,1.9,3.82,5.0,3.4,2.31,3.52,3.07,4.42,4.38,2.25,3.75,4.49,7.09,2.23,3.61,3.27,6.54,3.17,4.07,4.32,3.91,7.8,6.64,5.09,3.48,2.87,1.34,2.63,6.91,4.34,1.67,1.97,4.49,6.26,5.84,3.08,3.43,2.39,5.09,1.27,5.6,3.84,4.81,3.98,2.15,5.77,4.61,3.02,2.23,2.83,3.27,3.61,3.55,2.31,3.6,5.62,8.16,6.68,4.75,2.87,4.12,7.28,6.21,3.94,3.69,4.46,2.18,5.08,1.8,4.55,3.52,4.58,3.09,4.01,5.93,0.58,5.58,3.48,2.52,3.78,2.98,4.54,5.15,5.04,8.38,1.48,2.4,2.44,4.98,2.06,4.69,2.5,2.83,6.1,5.21,4.59,3.94,1.63,5.06,2.4,3.35,2.79,1.78,5.39,5.39,2.9,8.96,4.2,2.67,4.13,3.12,2.07,3.9,3.73,2.63,2.78,3.02,6.39,4.61,3.28,3.38,4.13,4.12,1.35,5.63,5.66,2.45,5.13,5.44,7.1,4.49,8.91,3.75,1.8,6.06,3.04,1.81,2.87,7.58,3.62,5.6,7.31,7.66,3.73,6.51,12.56,4.57,5.09,4.94
24025,3.15,2.18,6.57,4.47,3.55,3.65,6.65,3.33,5.33,0.34,1.85,3.74,2.95,2.4,5.49,2.21,4.24,4.01,1.94,3.22,3.0,0.82,1.61,1.78,2.71,0.45,4.11,3.04,3.56,2.88,2.18,3.1,3.8,7.09,4.45,6.04,2.12,5.27,4.26,3.12,4.73,8.39,3.99,3.67,9.57,5.49,4.63,5.12,1.96,2.64,2.6,5.21,4.24,6.65,7.76,4.94,5.62,2.04,4.88,2.98,4.24,1.89,4.77,3.99,3.04,2.83,7.6,2.41,0.88,9.59,3.01,3.6,4.05,2.09,0.31,3.86,1.71,11.97,3.87,1.28,6.1,4.66,5.52,2.44,2.95,2.27,4.69,6.01,1.54,3.33,3.98,4.54,0.81,5.96,2.27,5.18,1.47,4.97,3.09,4.21,5.75,3.47,4.94,1.91,6.39,2.34,2.49,4.82,2.43,0.38,2.14,4.66,5.67,5.17,3.37,8.84,5.98,6.18,3.37,6.56,2.46,3.57,4.49,2.16,2.57,1.46,5.86,4.02,5.73,6.57,2.01,2.43,2.51,2.68,5.65,4.82,3.25,3.16,3.01,10.54,9.52,3.99,4.52,4.41,2.45,1.19,1.85,2.78,3.54,4.41,3.06,4.69,3.56,6.9,0.85,3.69,4.72,2.05,3.06,2.71,3.29,8.63,6.5,6.09,1.77,5.51,3.09,5.65,3.08,5.1,3.88,6.35,5.21,4.74,3.86,3.8,2.82,3.28,3.71,3.18,3.76,1.83,5.2,2.34,2.1,10.41,5.44,2.75,5.13,3.34,2.46,4.93,3.36,4.67,2.03,1.89,4.47,3.05,4.59,3.0,5.03,0.98,1.5,3.31,2.43,1.21,3.59,3.89,5.15,1.88,6.91,5.81,2.23,3.22,1.38,1.27,1.76,4.5,2.81,3.85,6.33,3.89,9.82,5.57,10.43,2.51,7.52,4.74
