34003,28.6,34.3,44.8,49.0,61.6,69.8,70.8,70.8,64.2,54.1,42.7,28.6,29.4,33.2,37.4,51.3,61.8,70.9,71.4,76.1,64.9,55.2,48.5,40.7,36.6,37.9,41.9,53.4,58.4,70.1,76.6,75.6,67.5,52.8,42.8,32.9,25.2,26.9,40.0,47.7,57.4,67.4,74.6,75.2,66.0,52.2,47.5,35.0,22.8,32.0,42.1,51.9,64.6,69.4,73.1,72.5,67.5,53.9,45.8,35.4,28.4,33.3,36.1,52.8,57.0,73.1,76.3,77.2,70.3,55.5,46.4,31.7,37.4,33.2,40.9,53.2,61.3,70.2,77.2,74.0,64.2,53.6,49.2,41.1,35.2,26.2,39.1,48.2,63.3,70.5,73.9,72.8,67.7,61.3,42.4,34.1,33.4,33.0,40.3,52.7,58.2,72.8,76.8,71.4,67.0,52.8,43.0,35.0,25.0,33.8,40.0,52.4,61.4,67.2,71.9,74.7,64.1,52.7,48.8,33.3,30.2,31.4,46.0,55.8,64.6,73.2,78.6,74.6,68.4,55.6,45.0,30.7,26.5,32.0,40.3,52.5,63.4,71.2,78.4,73.8,68.3,55.1,48.4,39.7,34.4,38.1,49.4,52.7,64.7,70.0,77.9,75.1,66.7,56.4,41.1,39.0,32.8,31.5,38.2,51.0,60.9,71.1,78.3,72.1,64.6,56.8,42.3,34.9,25.6,28.2,34.7,50.1,62.2,71.0,75.2,72.2,67.2,57.0,41.7,37.9,26.6,20.3,34.8,51.2,66.1,69.8,76.2,75.6,70.8,54.3,49.2,47.0,31.4,35.1,46.5,51.0,61.1,70.8,77.7,77.4,69.5,56.4,47.2,35.6,35.8,38.9,37.6,55.5,59.7,70.7,75.2,72.2,68.6,61.3,43.5,32.4,28.4,38.6,38.2,46.9,65.4,70.3,76.9,77.0,68.9,55.2,41.7,37.2
34005,31.7,37.3,46.7,50.9,63.4,72.2,72.4,72.3,65.9,56.1,43.7,30.3,30.9,36.8,39.4,52.7,62.4,72.6,72.3,76.8,65.9,56.5,50.2,42.0,38.0,39.8,44.6,55.2,61.1,71.5,77.0,76.6,68.8,55.6,44.3,34.8,27.8,29.3,43.1,49.6,57.4,68.8,75.6,76.2,68.0,54.0,49.8,36.7,26.2,34.8,44.3,53.0,67.7,70.5,74.8,73.5,68.7,54.7,47.3,37.3,32.1,35.6,38.6,53.1,57.4,73.0,77.2,77.4,71.0,57.4,48.8,34.2,40.3,35.5,43.1,54.5,62.6,71.3,77.9,75.6,65.7,54.9,50.9,42.9,38.8,28.7,42.8,50.0,63.9,71.8,74.9,74.8,69.0,63.1,45.0,37.5,36.0,37.4,44.0,53.9,59.3,74.4,77.1,72.4,68.6,54.5,44.7,38.5,29.0,36.8,42.3,53.5,62.6,68.7,73.2,76.0,65.8,54.5,50.0,36.0,32.7,31.8,47.5,56.6,65.2,75.3,79.4,76.2,70.5,57.1,45.8,31.7,28.5,37.1,42.4,55.6,65.0,73.4,80.0,74.4,70.4,56.6,50.4,42.2,37.7,40.2,51.1,53.6,66.4,71.2,79.0,75.9,68.2,57.9,42.2,42.3,35.4,34.7,39.5,52.6,62.0,72.3,78.7,72.2,65.2,57.9,43.9,37.7,28.2,31.5,37.5,51.4,62.8,71.8,74.9,71.4,67.5,57.6,43.4,40.2,30.0,24.7,37.7,52.6,67.4,71.6,76.2,75.2,71.5,55.3,50.8,50.1,33.0,37.4,48.3,51.3,60.7,71.9,78.2,78.0,70.8,57.8,47.5,37.6,37.6,42.6,40.8,57.2,61.1,71.6,76.9,72.7,69.0,61.1,45.9,34.7,31.5,42.1,39.3,49.5,66.7,71.3,76.9,78.1,71.8,57.8,43.9,39.5
34007,32.1,37.7,47.1,51.2,63.6,72.3,72.8,72.5,65.8,56.6,43.8,30.6,31.2,37.4,39.6,53.2,62.8,72.7,72.7,77.1,65.9,57.1,50.7,42.5,38.4,40.3,44.9,55.6,61.4,72.1,77.6,77.2,69.4,55.5,44.6,34.7,28.0,29.5,43.7,50.7,58.2,69.4,76.1,76.5,68.2,54.4,50.1,36.7,26.3,35.0,44.8,53.7,68.6,70.9,75.1,73.9,68.8,54.8,47.5,37.3,32.0,35.7,38.9,54.1,58.0,73.6,77.7,77.8,71.6,57.7,49.1,34.0,40.4,35.6,43.9,55.3,63.2,71.6,78.4,76.1,65.9,55.2,50.8,42.9,38.9,28.3,43.3,50.3,64.5,72.4,75.7,75.3,69.5,63.3,45.1,37.4,36.1,37.3,44.4,54.9,60.0,75.0,77.7,72.8,69.0,54.9,44.7,38.5,28.9,36.9,42.9,54.1,63.3,69.2,73.7,76.2,66.1,54.8,50.2,36.0,33.0,31.6,47.8,57.2,65.8,76.0,79.7,76.7,70.9,57.4,46.2,32.0,28.7,37.2,42.8,56.1,65.6,73.8,80.5,74.5,70.4,56.6,50.5,42.4,37.7,40.5,51.5,54.1,66.8,71.5,79.6,76.4,68.5,58.2,42.5,42.4,35.6,34.8,39.9,53.4,62.8,73.0,79.2,72.6,65.8,58.6,44.3,37.9,28.4,31.9,37.7,52.4,63.4,72.4,75.7,72.1,67.9,58.2,43.5,40.3,30.2,24.7,38.1,53.3,68.1,72.3,76.8,75.8,72.0,55.9,51.2,50.2,33.2,37.6,49.0,52.1,61.2,72.6,79.0,78.7,71.4,58.4,48.0,37.9,37.9,42.9,41.1,57.9,61.5,72.2,77.5,73.2,69.4,61.6,46.3,34.9,32.0,41.9,39.8,50.2,67.3,71.8,77.7,78.5,72.1,58.3,44.2,39.6
34009,32.9,38.6,46.9,50.7,62.8,71.9,72.1,73.2,66.3,57.5,45.0,31.6,32.8,37.8,39.9,52.2,61.8,72.2,71.9,76.2,66.1,57.2,51.0,43.8,39.5,40.0,45.2,54.9,60.9,71.0,76.7,77.2,69.2,57.9,45.8,36.4,29.7,31.6,43.2,50.4,56.2,68.7,75.4,75.7,69.6,55.8,50.7,37.9,28.4,35.2,44.4,52.6,66.7,70.1,75.2,73.3,69.1,55.7,48.0,38.6,33.5,36.2,39.1,52.0,56.3,71.1,76.8,77.3,71.8,58.7,49.4,35.6,41.3,36.2,43.2,54.3,61.6,70.5,77.3,76.5,66.2,56.3,51.3,43.7,39.9,29.6,43.0,49.8,62.4,70.8,74.9,75.6,69.5,64.1,46.4,38.8,36.5,38.1,44.0,53.4,59.5,73.7,76.2,72.9,69.1,56.0,45.8,40.2,30.6,37.6,41.9,53.5,61.6,68.5,73.7,76.3,66.7,56.3,50.8,37.5,33.0,32.3,47.0,55.7,63.8,75.2,79.1,76.4,71.2,58.4,47.4,32.5,30.2,37.7,43.3,55.5,64.4,73.5,79.2,74.8,70.6,58.0,51.2,43.3,39.0,40.7,50.6,53.7,65.2,70.8,78.9,75.8,68.2,59.3,43.8,44.3,36.6,35.4,39.8,52.3,61.1,71.3,77.6,72.3,65.6,59.2,45.2,40.1,29.4,33.5,38.3,50.6,62.4,71.0,73.8,71.4,68.3,59.1,44.6,40.9,31.9,25.8,38.6,52.2,65.7,71.7,75.9,74.7,71.8,56.7,52.0,50.9,34.7,38.7,48.1,51.2,60.0,71.1,78.2,78.2,71.3,59.5,48.6,39.3,39.0,43.0,42.2,57.4,61.2,71.4,77.1,73.4,69.7,62.4,47.4,36.4,32.3,42.2,40.0,49.7,65.5,71.0,76.4,78.4,73.0,59.8,45.9,40.6
34011,32.0,38.1,47.2,51.0,63.5,72.3,72.2,72.7,65.4,56.7,44.0,30.2,31.6,37.2,39.8,52.8,62.3,72.3,72.0,76.4,65.4,56.6,49.8,42.6,38.2,39.7,45.4,56.0,61.5,71.7,77.0,77.4,69.3,57.1,44.8,35.0,29.0,30.2,43.6,51.0,57.4,69.0,75.6,76.1,69.0,54.8,50.7,37.0,27.3,34.7,44.8,53.8,68.6,70.3,75.1,73.5,69.0,55.1,47.6,37.9,32.8,35.7,39.2,53.6,57.3,72.4,77.2,77.0,71.7,58.0,49.1,34.9,41.1,35.5,43.6,55.2,62.5,71.2,77.9,76.4,66.0,55.2,50.9,43.0,39.3,28.9,43.7,50.4,63.8,71.9,75.8,76.0,69.6,63.7,45.6,37.8,36.1,37.8,44.0,54.8,60.2,74.6,77.3,72.9,69.1,55.4,44.9,39.1,29.7,37.2,42.0,53.6,62.4,69.2,73.9,76.5,66.4,55.6,50.4,36.2,32.8,31.0,47.5,56.6,65.1,76.5,79.3,76.4,71.2,57.7,46.9,31.8,28.8,37.4,43.4,56.4,65.4,74.1,80.0,74.8,70.6,57.1,50.6,42.7,37.7,40.2,51.3,53.7,66.3,71.2,79.4,75.9,68.0,58.4,42.6,43.6,36.0,34.7,39.7,53.2,62.4,72.5,78.9,72.4,65.5,58.4,44.5,39.2,28.4,32.8,37.7,51.9,63.2,71.6,74.9,71.4,68.0,58.4,43.6,40.2,30.6,25.5,38.8,53.1,67.0,72.5,76.1,74.4,71.8,56.0,51.1,50.2,33.3,38.2,48.6,52.0,60.9,71.9,78.8,78.3,71.4,59.0,48.0,38.4,38.1,43.0,42.0,57.8,61.3,72.0,77.1,73.0,69.3,61.6,46.7,35.3,31.8,42.0,39.6,50.3,66.4,71.3,77.0,77.9,72.5,58.7,44.6,39.8
34013,29.2,34.6,45.5,49.2,61.9,70.0,71.1,71.0,64.1,54.4,43.0,29.0,29.6,33.9,37.9,51.6,62.0,71.0,71.8,76.3,65.2,55.3,49.0,41.3,37.1,38.4,42.2,53.8,58.6,70.2,76.8,76.2,67.9,53.1,42.9,33.2,25.7,27.4,40.5,47.9,57.6,67.4,74.9,75.5,66.3,52.5,48.1,35.2,23.4,32.3,42.3,52.1,65.0,69.6,73.0,72.7,67.8,53.7,46.4,35.4,29.0,33.9,36.8,53.0,57.5,73.2,76.5,77.6,70.8,55.9,46.8,32.0,37.9,33.8,41.1,53.6,61.8,70.5,77.2,74.3,64.3,53.5,49.5,41.6,35.7,26.3,39.7,48.4,63.3,70.9,73.9,72.8,67.8,61.8,42.5,34.6,33.7,33.6,40.4,52.9,58.1,73.0,76.8,71.6,67.3,53.1,43.3,35.4,25.6,34.4,40.4,52.6,61.6,67.6,72.3,75.1,64.7,53.0,49.3,33.6,30.8,31.9,46.2,55.9,64.6,73.7,79.1,74.8,68.7,56.0,45.2,30.9,27.0,33.1,41.0,53.1,63.7,71.6,78.8,74.1,68.5,55.3,48.6,40.2,35.2,39.0,50.0,53.2,64.9,70.6,78.5,75.3,67.3,56.8,41.6,39.4,33.8,32.2,38.8,51.5,61.1,71.6,78.6,72.3,64.9,57.2,42.8,35.2,25.8,28.4,35.2,50.4,62.3,70.9,75.1,72.0,67.4,57.2,42.2,38.6,27.0,21.1,35.3,51.5,66.5,70.0,76.4,75.8,71.3,54.7,49.8,47.5,31.8,35.8,47.2,51.6,61.2,71.2,77.8,77.6,69.9,56.8,47.5,36.1,36.4,39.6,38.0,56.1,60.1,71.1,75.6,72.2,69.0,61.5,44.0,33.1,29.0,39.2,38.5,47.5,65.5,70.5,77.0,76.7,68.9,55.0,41.8,37.4
34015,32.3,37.7,47.4,51.5,63.8,72.2,73.0,72.7,65.6,56.8,44.2,30.6,31.8,37.5,40.0,53.2,63.2,72.9,72.9,77.2,65.9,57.2,50.5,42.7,38.4,40.3,44.8,55.9,61.6,72.2,77.8,77.6,70.0,56.2,44.9,34.9,28.6,30.2,44.0,51.3,58.6,69.6,76.5,76.6,68.7,54.7,50.4,36.8,26.4,35.2,45.0,53.8,68.8,71.0,75.3,73.9,69.2,55.2,47.8,37.5,32.3,36.2,39.3,54.5,58.5,73.7,77.9,78.0,72.4,57.9,49.3,34.4,40.8,35.8,44.2,55.9,63.5,71.7,78.5,76.6,66.1,55.3,50.8,43.0,38.8,28.3,43.5,50.5,64.9,72.7,76.1,75.7,70.2,63.6,45.3,37.4,36.1,37.2,44.3,55.4,60.4,75.3,78.2,73.3,69.3,55.4,45.0,38.5,29.2,37.0,42.8,54.3,63.5,69.8,74.3,76.7,66.5,55.2,50.3,36.0,33.0,31.5,47.9,57.3,66.0,76.8,80.0,76.9,71.2,57.7,46.8,32.0,28.9,36.9,43.1,56.1,66.0,74.2,80.7,74.8,70.3,56.9,50.6,42.6,37.5,40.6,51.5,54.3,67.0,71.9,80.1,76.6,68.7,58.3,42.9,42.7,35.8,34.8,40.2,53.7,63.2,73.3,79.5,72.9,66.2,59.0,44.5,38.3,28.3,32.1,37.7,52.7,63.9,72.7,76.1,72.4,68.3,58.4,43.5,40.2,30.2,25.0,38.3,53.7,68.2,72.9,77.1,76.0,72.4,56.3,51.5,50.3,33.3,37.8,49.3,52.6,61.5,72.7,79.4,79.0,71.7,58.8,48.3,38.3,38.0,43.1,41.1,58.1,61.6,72.5,77.6,73.4,69.5,61.7,46.4,35.0,31.9,41.2,39.7,50.3,67.1,71.9,78.0,78.5,72.3,58.6,44.3,39.7
34017,30.8,36.3,46.4,50.0,62.9,71.2,72.4,72.5,65.8,56.3,44.6,30.5,32.0,35.2,39.0,52.5,62.9,72.6,73.2,77.9,66.8,57.2,51.0,43.0,39.0,39.7,43.3,54.7,59.7,71.4,78.3,77.1,69.5,54.9,44.7,35.0,27.3,28.9,41.8,48.8,58.2,68.5,76.2,76.8,67.9,54.4,49.5,36.8,24.8,34.0,43.2,52.9,65.2,71.0,74.4,74.0,69.3,55.7,47.7,37.3,30.7,35.4,38.1,53.9,58.2,73.8,77.7,79.1,72.6,57.4,48.5,33.9,39.7,34.9,42.3,54.5,62.6,71.4,78.5,75.8,66.1,55.5,51.0,43.0,37.2,27.7,41.1,49.3,64.4,71.8,75.3,74.4,69.7,63.4,44.4,36.4,35.6,35.1,41.9,53.7,59.3,74.3,78.3,73.3,69.0,54.9,45.0,37.3,27.5,35.9,41.4,53.5,62.4,68.2,73.5,76.3,66.3,54.8,50.6,35.3,32.3,32.9,47.4,56.9,65.4,75.0,80.9,76.6,70.5,57.8,46.9,32.5,29.1,35.0,42.2,53.9,64.4,72.9,80.6,75.6,70.1,57.1,50.5,42.3,37.0,40.2,50.7,54.2,65.4,71.5,79.6,76.8,68.8,58.3,43.1,41.0,35.2,33.5,39.7,52.2,62.1,72.6,80.0,74.0,66.7,59.2,44.4,37.3,27.8,30.2,36.8,51.3,63.3,72.3,76.5,73.8,69.2,59.0,43.9,40.0,29.0,22.8,36.8,52.6,67.2,71.2,78.0,77.8,73.0,56.8,51.5,49.4,33.8,37.2,48.2,52.3,62.2,72.4,79.2,79.2,71.5,58.6,49.3,37.9,38.1,41.1,39.2,56.7,60.9,72.2,76.8,73.8,70.4,63.4,45.7,34.7,31.0,41.0,39.7,48.4,66.3,71.6,78.1,78.3,70.7,57.1,43.5,39.3
34019,28.1,32.7,44.6,49.1,61.2,68.8,69.6,69.2,62.8,53.2,42.2,27.1,27.8,33.1,37.1,50.2,60.8,69.5,69.5,73.4,63.1,54.0,46.9,39.7,34.9,36.8,41.3,52.6,57.6,69.0,75.0,74.9,66.1,51.4,41.4,30.8,24.5,26.6,39.6,47.4,56.4,65.8,73.0,73.5,65.2,50.8,46.9,33.7,22.6,31.4,41.5,50.8,65.0,67.4,71.3,71.3,65.8,52.0,45.0,32.8,27.7,32.6,35.5,52.0,55.8,71.8,74.8,75.0,69.0,55.1,45.5,29.9,36.6,32.8,40.6,52.2,60.5,69.3,75.2,72.3,62.6,52.0,48.1,40.2,34.2,24.5,39.2,47.1,61.9,69.7,71.9,72.0,66.6,60.6,41.4,33.1,32.2,32.6,40.0,52.3,56.3,71.6,74.8,69.5,65.9,51.2,41.8,33.8,24.4,33.0,39.3,51.7,60.3,66.4,70.0,73.1,63.0,51.4,48.0,32.3,29.5,30.0,45.1,54.5,63.0,72.2,76.8,73.2,67.5,54.1,43.0,29.3,25.2,31.8,39.5,52.2,62.7,70.3,76.9,72.0,66.9,55.0,46.7,38.2,32.9,37.1,48.5,50.7,64.5,68.5,76.2,72.8,65.3,54.7,39.9,38.2,31.8,30.5,37.9,50.5,59.9,70.0,76.2,69.4,62.9,55.7,41.2,33.0,22.6,26.4,33.2,49.3,60.9,69.2,72.7,69.2,65.7,55.7,39.6,37.0,25.2,19.8,33.4,50.3,65.2,68.8,73.7,72.6,69.3,52.9,47.9,45.2,28.9,34.0,45.6,49.8,59.4,69.8,75.8,75.3,68.2,55.0,45.2,34.5,34.2,38.1,37.1,54.7,58.7,69.1,74.1,69.9,66.9,59.0,42.3,31.4,26.5,36.8,36.9,46.4,64.0,68.8,74.9,75.1,68.2,54.7,40.5,36.0
34021,30.8,35.8,46.2,50.5,62.7,70.8,71.6,71.5,64.8,55.2,44.0,29.5,30.4,35.6,38.9,51.9,62.3,72.0,72.0,76.1,65.5,56.2,50.0,42.2,37.6,39.2,44.0,53.8,59.6,70.8,76.9,76.7,68.4,54.3,43.5,33.2,26.6,28.7,41.8,48.7,57.5,67.8,75.2,75.9,67.3,53.1,48.9,36.3,24.9,33.7,43.6,52.3,66.7,69.8,73.8,73.0,68.0,53.9,46.6,35.7,30.6,34.7,37.7,53.3,57.4,73.2,76.7,77.0,70.5,56.4,47.8,32.8,39.0,34.5,42.5,54.0,62.2,71.1,77.4,74.2,64.5,53.6,49.9,42.3,37.1,26.9,41.7,48.8,63.8,71.5,74.1,74.2,68.6,62.5,43.5,35.9,35.0,35.6,42.6,53.8,58.7,73.7,76.8,71.6,67.8,53.3,43.7,36.7,27.0,35.3,41.4,53.1,62.2,68.3,72.6,75.2,64.8,53.4,49.6,35.1,32.0,31.7,47.3,56.3,64.8,74.7,79.4,75.9,70.0,56.4,45.3,31.4,27.5,34.8,42.0,54.8,64.7,72.5,79.3,74.4,69.4,56.3,49.3,40.8,35.9,38.9,50.6,53.3,65.9,70.4,78.0,75.1,67.3,56.6,41.2,40.6,34.1,32.9,39.0,51.8,61.2,71.6,78.2,71.6,64.5,57.3,43.1,35.7,26.2,29.3,35.8,50.8,62.3,71.2,74.6,71.0,67.4,56.9,41.7,39.0,28.0,22.7,36.1,52.4,66.9,71.0,76.0,74.9,71.3,54.8,50.0,48.6,31.2,35.9,47.6,51.1,60.8,71.4,77.7,77.1,69.6,56.5,46.6,36.6,36.3,40.6,39.0,56.0,60.3,71.2,76.0,71.8,68.5,60.7,44.2,33.3,29.3,39.6,38.7,48.2,65.8,70.7,76.6,77.2,70.2,56.3,42.1,38.1
34023,30.8,36.0,45.9,50.6,62.3,70.7,71.6,71.6,65.2,55.0,43.9,30.0,30.4,35.8,38.6,52.0,62.2,71.4,72.1,76.3,65.7,55.8,49.6,42.1,37.8,39.2,43.3,54.6,59.2,70.6,77.1,76.4,68.4,54.1,43.4,33.6,26.8,28.5,41.8,48.5,57.5,67.7,75.3,76.0,67.3,52.8,48.6,36.1,25.0,33.5,43.0,52.2,66.0,69.8,73.6,73.1,68.2,53.6,46.8,36.0,30.4,34.8,37.5,53.2,57.4,73.1,76.7,77.5,70.8,56.4,48.3,33.2,39.1,34.9,42.4,54.3,62.0,70.9,77.6,74.6,64.9,53.9,50.0,42.6,36.9,27.4,41.6,48.7,63.7,71.2,74.2,73.8,68.5,62.4,43.8,35.9,35.0,35.8,41.9,53.4,58.1,73.5,77.1,71.9,68.2,53.7,44.2,36.9,27.2,35.6,41.2,52.7,61.9,68.2,72.8,75.7,65.5,53.5,50.1,35.1,32.0,32.2,46.7,56.0,64.7,74.7,79.5,75.6,70.0,56.7,45.5,31.6,27.9,34.8,42.3,54.4,63.9,72.2,79.1,74.5,69.6,56.6,49.4,41.0,35.8,39.6,50.2,53.5,65.4,70.5,78.5,75.5,68.0,57.1,41.7,40.6,34.8,33.4,39.3,52.1,61.1,71.9,79.0,72.3,65.2,57.6,43.6,36.3,26.5,29.8,35.9,51.0,62.3,70.9,74.9,71.4,67.9,57.6,42.3,39.4,28.2,22.8,36.4,52.5,66.7,70.8,76.6,75.9,72.2,55.3,50.4,48.8,32.0,36.7,48.0,51.9,61.2,71.4,78.0,77.4,70.3,56.8,47.2,37.1,37.0,40.6,39.1,56.3,60.5,71.2,76.1,72.2,69.1,61.1,44.6,33.7,29.4,39.8,39.2,48.5,65.6,70.6,76.9,77.4,70.4,56.3,42.6,38.1
34025,30.8,36.5,46.0,50.3,62.1,70.7,71.7,72.0,65.9,55.3,44.3,30.5,31.1,36.6,38.9,51.6,62.1,71.5,72.5,76.4,65.6,56.0,50.0,42.5,38.1,39.5,43.2,54.8,59.3,70.4,76.9,76.2,68.5,55.3,43.9,34.2,27.2,29.3,41.9,48.2,57.0,67.6,75.6,76.0,67.6,53.5,49.2,36.7,25.6,34.2,43.0,51.9,65.6,70.2,73.5,73.3,68.4,54.5,47.5,36.8,31.8,35.6,38.0,52.6,57.1,72.4,76.6,77.4,71.0,57.0,48.9,34.3,39.5,35.6,42.4,53.9,61.4,70.5,77.6,75.0,65.2,54.5,50.4,42.8,37.6,28.4,41.8,49.0,63.3,70.7,74.1,73.8,68.6,63.0,45.0,36.8,35.7,37.3,42.4,52.7,57.8,73.2,76.4,71.7,67.9,54.2,44.9,38.0,28.1,36.6,41.2,52.4,61.4,67.7,72.5,75.7,65.4,53.9,50.5,35.7,32.2,32.6,46.4,55.8,64.1,74.6,79.3,75.5,69.9,56.7,46.0,32.1,28.7,35.6,42.4,54.2,63.3,72.2,79.0,74.5,69.7,56.7,50.0,41.4,36.5,39.9,49.8,53.2,64.5,70.2,78.4,75.3,68.0,57.3,42.2,41.2,35.2,34.0,39.2,51.4,60.8,71.8,78.8,72.3,65.1,57.6,43.9,37.4,27.2,30.4,36.5,50.3,62.0,71.1,74.7,71.6,68.2,57.7,42.6,39.9,28.8,23.2,36.8,52.1,65.7,70.6,76.4,75.7,71.5,55.3,50.7,49.2,32.2,36.6,47.3,51.2,60.8,70.9,78.0,77.5,70.3,56.7,47.4,37.4,37.2,40.8,39.2,55.4,60.5,71.0,75.9,72.1,68.9,61.2,44.9,34.1,29.8,40.3,39.3,48.2,65.4,70.4,76.8,77.8,70.9,56.8,43.4,38.4
34027,26.7,32.0,43.4,47.7,59.8,67.5,68.3,68.3,61.7,52.4,40.9,26.4,26.9,31.8,35.6,49.5,59.9,68.3,68.9,73.4,62.8,53.1,46.3,38.6,34.2,36.1,40.0,51.6,56.3,67.8,74.0,73.6,65.4,50.7,40.6,30.2,23.1,25.1,38.2,46.2,55.7,64.9,72.1,72.8,64.2,50.0,45.8,32.7,21.3,30.0,40.5,49.9,63.4,66.4,70.2,70.4,65.3,51.2,44.2,32.3,26.3,31.6,34.3,51.1,55.3,70.6,73.6,74.4,67.9,53.8,44.5,29.2,35.4,31.9,39.1,51.2,59.6,68.0,74.3,71.5,61.8,51.1,47.3,39.2,33.2,24.4,37.4,46.4,61.4,68.6,71.2,70.2,65.3,59.7,40.2,32.0,31.0,31.3,38.1,51.2,55.4,70.3,73.6,68.8,64.8,50.8,41.4,32.6,23.0,32.1,38.3,50.6,59.3,65.5,69.5,72.5,62.4,50.8,47.4,31.2,28.6,29.9,43.9,53.7,62.2,71.0,75.8,72.0,66.2,53.7,42.7,28.5,24.2,30.1,38.6,51.1,61.6,68.9,75.3,71.5,66.2,53.6,45.8,37.0,31.9,36.7,47.8,50.6,63.2,68.0,75.5,72.4,64.7,54.5,39.5,36.9,31.1,30.0,36.9,49.6,59.1,69.0,75.6,69.3,62.3,54.7,40.4,32.1,22.5,25.6,32.0,48.2,60.3,68.3,72.3,69.1,64.8,55.1,39.5,36.0,24.0,18.4,32.5,49.1,64.4,67.6,73.0,72.3,68.4,51.9,46.9,44.1,28.4,33.2,44.7,49.3,58.8,68.5,74.8,74.5,67.4,54.2,44.6,33.3,33.4,36.7,35.6,54.0,57.9,68.2,73.0,69.4,66.6,58.6,41.3,30.3,25.6,35.8,36.1,45.4,63.4,67.9,74.5,74.2,66.7,52.9,39.4,34.7
34029,31.7,36.4,46.1,50.0,62.5,70.9,71.5,71.9,65.8,55.4,43.5,30.4,31.1,35.9,39.1,51.4,62.2,71.9,71.6,76.2,65.7,55.9,50.0,41.8,38.2,38.6,42.8,54.3,59.5,69.9,76.4,75.8,68.1,55.9,44.1,35.2,27.6,29.7,42.4,48.2,56.4,67.8,75.2,75.6,68.1,54.2,49.7,36.6,25.9,34.7,43.1,52.0,65.7,69.9,74.1,73.0,68.6,54.6,47.0,37.5,31.9,35.3,38.2,51.8,56.0,71.8,76.5,77.2,70.4,56.9,48.5,34.3,39.9,35.2,42.4,53.4,61.0,70.6,77.3,75.0,65.1,54.5,50.8,42.2,38.1,29.5,42.0,49.0,62.8,70.4,73.9,73.8,68.5,63.0,44.9,37.6,36.2,37.6,42.7,52.3,58.1,73.3,76.3,71.7,67.8,54.8,44.7,38.7,28.8,36.7,41.1,52.2,61.3,67.3,72.7,75.9,65.4,54.3,50.1,36.2,32.3,31.9,46.5,55.7,63.9,74.2,79.1,75.6,70.1,57.1,45.9,31.5,28.8,36.8,41.8,54.2,63.4,72.4,78.9,74.3,69.9,56.9,50.3,41.7,37.2,39.9,50.0,53.0,64.8,70.3,78.3,75.4,68.0,57.8,42.4,42.0,35.4,34.4,39.0,51.3,60.6,71.4,78.2,71.9,64.9,57.7,44.0,37.9,27.9,31.3,36.8,50.0,61.7,70.9,74.2,71.1,67.6,57.5,43.1,40.0,29.7,24.1,37.1,51.6,65.6,70.5,75.8,75.1,71.2,55.4,50.9,49.8,32.8,37.0,47.3,50.5,60.1,70.8,77.5,77.3,70.3,57.2,47.4,37.7,37.5,41.7,39.7,55.6,60.2,70.6,76.0,71.9,68.6,60.8,45.5,34.4,30.6,41.1,38.8,48.3,65.2,70.3,76.3,77.7,71.3,57.5,43.9,39.0
34031,26.6,32.1,43.2,47.4,59.9,67.7,68.8,68.6,62.1,52.8,41.2,26.9,27.0,31.6,35.6,49.6,60.4,68.7,69.3,74.1,63.3,53.7,46.2,38.8,34.3,36.2,40.0,51.8,56.4,68.2,74.2,73.9,65.6,51.2,41.0,30.7,23.2,24.9,37.9,45.9,56.1,65.6,72.2,73.3,64.4,50.5,45.8,33.1,21.0,30.0,40.9,50.0,63.4,67.0,70.6,70.8,65.8,51.8,44.3,32.6,26.1,31.3,34.1,51.4,55.8,70.9,73.7,74.8,68.4,53.9,44.5,29.6,35.3,31.6,39.2,51.5,60.0,68.4,75.0,71.9,62.3,51.5,47.6,39.4,33.3,24.4,37.0,46.5,61.6,69.0,71.9,70.5,65.6,59.8,40.5,32.2,31.3,31.0,38.1,51.4,55.9,70.8,74.2,69.2,65.2,50.9,41.6,32.8,22.8,31.9,38.4,50.8,59.6,65.8,69.7,72.8,62.4,51.1,47.2,31.3,28.5,29.7,44.0,54.1,62.6,71.1,76.2,72.5,66.4,53.8,43.1,28.9,24.4,29.3,38.3,51.0,62.0,69.1,75.7,71.7,66.6,53.8,46.2,37.4,31.7,36.2,47.8,50.8,63.5,68.2,75.7,72.8,64.8,54.9,39.5,37.3,30.8,29.6,36.4,49.6,59.5,69.2,76.2,69.8,62.7,54.8,40.4,32.6,22.9,25.7,31.7,48.2,60.8,69.0,73.1,69.9,65.3,55.5,39.5,36.0,24.1,17.8,32.5,49.4,64.7,67.9,73.5,72.8,68.9,52.2,46.9,44.4,28.6,32.9,44.6,49.3,59.1,68.5,75.2,74.9,67.6,54.4,44.9,33.2,33.3,36.6,35.4,53.9,58.1,68.4,73.0,69.9,66.7,59.0,41.2,30.0,25.5,35.7,36.1,45.2,63.8,68.1,74.8,74.9,67.1,53.2,39.6,35.0
