33005,19.6,25.2,37.5,42.7,54.6,62.7,64.8,64.6,57.5,47.9,37.2,20.9,20.5,24.2,28.6,42.8,55.9,65.1,65.1,70.2,59.1,49.2,40.4,31.8,28.7,28.7,33.4,46.4,51.9,62,68.9,69.3,62.4,45.6,34.9,24,13.5,18.4,30.8,40.5,53,63.3,68.9,69.5,59.8,46.1,39.5,26.3,13.2,23.2,34.4,44.6,57.1,61.7,67,67.4,60.5,47.7,37.6,25.2,18.6,24.7,28,46.4,50.1,67.7,70.4,69.6,62.6,50,37.5,23.9,28,24.5,32,45.9,54.7,65.1,71.1,65.9,58.1,46.9,42.7,33.4,25.5,18.1,30.1,41.1,56.4,63.9,67.6,66.9,60.7,53.4,35,23.8,22.7,24.3,30.1,45.8,52.3,65.1,69.7,65.3,60.2,46.4,37,26.4,14.2,24.1,32.3,46.2,55.2,61.9,65.4,68.8,57.5,45.4,41.7,24.6,22.7,26.6,38.7,48.1,58.3,64.7,71,67.6,61.9,48,37.6,24.3,17.8,20.3,31.5,44.6,57.9,62.8,70.3,67.7,63,49.4,40.9,31.8,25.7,30.3,41.6,45.3,59.1,63.7,70.7,69.5,59.7,51.1,35.9,30.8,22.7,25,31.9,43.5,56.1,64.5,72.8,66,59,49.2,34.6,24.7,18.6,19.6,24.8,43.4,55,64.3,69.2,64.8,59.7,51,35.1,30.8,16.6,9.9,26.1,42.7,60.8,62.2,68.6,69,63.8,47.2,41.5,37.3,25.2,27.3,38.8,42.5,56,64.1,69.9,69.8,62.1,49.6,39,26,27.8,29,28.3,48.4,54,64.2,68,65.7,63.5,55,36.9,22.3,20.1,29,32.1,39.5,59.5,63.6,71.7,71.4,63.3,47.3,33.8,27.7
33007,11.2,17.7,31.6,37.4,49.3,58.2,60.4,61,53.1,43.1,33,13.9,13.3,14.7,21.5,35.8,52.4,61.1,60.9,64.7,55.3,45.2,35.8,27.4,22.2,20,25.5,39.2,46.6,56.9,63.5,64.4,57.9,40,29.8,18.5,6.8,11.4,23.9,35.3,49.3,59.5,63.9,64.7,56.1,42.3,33.6,19.2,3.8,14.5,28.2,38.3,51.9,56.4,63.1,62.2,55.4,42.9,31.7,17.7,10.9,18.4,22.1,39.8,45.5,63.5,65.6,63.4,57.4,45.8,33.4,18.6,22.8,18.5,25.7,40.2,51.6,61,66.7,59.8,53.8,42.5,37.7,27.4,15.6,8.9,22.8,35.3,50,59.4,61.5,61.7,55.6,48.5,29.4,18,18.5,17.8,21.7,41.2,47.4,60.9,64.8,61,55.3,41.5,32.4,19.7,7.2,16.7,26,40.6,49,57.2,61,63.7,53.3,40,36.6,19.1,17.2,21.5,33.1,43.1,52.7,58.9,67,62.3,56.6,42.8,32.7,18.5,13.4,14.5,24.4,37.9,53.2,59.3,65.1,63.2,57.9,45.6,37.4,24.7,17.5,21.7,34.3,40.3,54.3,59.5,64.9,65.1,54,47.4,30.6,24.8,14.8,18.8,26.8,37.5,52.3,59.7,67.2,61.9,54.1,45.4,29.6,18.6,12.5,14.2,15.2,37.5,50.8,59.5,64.3,61.5,54.8,47.3,30.2,25.1,9,2.8,18.2,35.6,55.4,57,63.4,64.3,60,41.4,35.9,31.8,17.7,21.4,29.6,35,51.9,58.9,64.7,64.4,57.3,45.6,34.9,20.4,21.2,21.9,19.8,41.9,48.8,59.1,63.2,60.9,59.1,50.9,30.3,14.8,13.9,22.4,26,33.5,53.2,57.7,66.5,65.6,57.8,41.4,26.9,19.1
33009,14.6,20.6,33.9,39.4,51.4,60,62.3,62.6,54.8,44.8,34.6,16.9,17.5,18.8,25.3,39.2,54.2,62.7,63.1,67.4,56.9,46.4,37.2,28.7,24.6,22.8,29,42.5,48.8,59.4,65.8,66.8,59.8,42.2,31.5,20.6,9.5,14.3,26.6,37.3,51.1,61.6,65.9,66.4,57.2,43.4,35.9,21.7,7.6,18.5,30.9,40.8,54,58.4,64.6,63.9,57.1,44.4,33.9,20.7,14,21.4,24.9,42.4,47.4,65,67.4,65.7,59.5,47.2,35.3,20.8,24.8,20.8,28,42.2,53.1,62.4,68.4,62.3,55.5,43.7,39.7,30,18.4,12.4,25.8,37.5,52.5,61.4,63.7,64,57.4,49.7,32,20.2,20.8,20.6,25.4,42.8,49.7,62.7,66.4,62.1,56.8,43.4,33.9,22.5,10.4,20.1,28.7,42.8,51.6,58.9,62.7,65.2,54.6,41.6,38.2,21.2,19.7,23.8,35.7,45.2,55.1,60.9,68.6,64.2,58.1,44.4,34.3,20.9,15.1,16.8,27.3,40.6,55,60.7,67.5,64.5,59.4,46.5,38.8,27.3,20.4,24.8,37.1,42,55.7,60.6,67,66.3,55.6,48.4,32.8,27.2,18,21.6,29.4,40.4,54,61.8,69.2,63.4,56.1,46.8,31.2,20.8,14.8,16.2,19.3,40.2,53,61.4,66.1,62.7,56.4,48.6,32.3,26.9,12.7,6.6,22.3,39.2,57.7,58.8,65.3,66.1,61.4,43.8,38.3,33.8,20.9,24.1,33.7,38.4,53.9,61.2,66.6,66.5,59,46.8,36.6,22.7,24.2,25.4,23.7,44.6,51.2,61,64.9,62.5,60.8,52.6,32.9,17.4,16.9,25.3,28.6,36.4,56.2,60,68.3,67.6,59.8,43.8,29.8,22.8
33011,21.1,26.6,38.5,44.5,55.3,64,65.8,65.3,58.2,48.3,38,22.8,22,24.8,30.5,44.6,57.3,66.4,66.4,70.8,60.5,49.9,41.6,33,30.1,29,34.5,47.5,53.6,63.2,70,70.8,63.2,46.4,36.3,25.8,15.1,19.9,31.9,41.4,53.9,64.1,70.3,70.1,60.7,47.1,40.3,28.3,14.5,25.1,35,45.4,57.2,62.8,67.9,68.3,60.9,48.4,38.9,26.8,19.9,25.4,29.6,47.4,50.6,67.8,70.6,70.4,63.5,50.5,39.1,25.8,29.2,25.6,33.6,47.1,55.2,65.7,72.5,66.6,59,48.4,43.6,34.5,26.3,19.6,32,42,57.6,64.6,68.8,68.3,61.6,53.8,36.3,24.3,24.6,25.3,31.3,46.4,53.9,66.3,71.1,66,60.6,47.6,37.9,28,16.1,25.6,33.3,47.3,56.4,62.2,66.2,69.6,57.9,46.2,42.6,26.3,23.5,28,39.6,49.3,59.4,66.4,73.3,68.8,63,48.8,38.8,26.1,19.4,22.1,32.8,45.9,57.8,64.2,72,68.7,63.4,50.2,42.8,32.9,27,31.3,42.5,47.7,59.4,64.4,72.1,70.7,60.3,51.9,37,31.5,24.3,26,33.1,45.3,56.9,65.9,73.3,67.1,59.8,49.8,36.3,25.3,20.5,21,26.5,44.6,56.4,65.5,70.6,65.9,60.4,51.6,36.6,31.6,19,11.6,27.5,44.1,61.6,63.2,69.8,70,65.2,48,42.7,38.5,26.7,28.5,39.3,44.1,56.8,65.6,71.8,71.3,63.1,50.2,40.4,27.6,29,30.4,29.2,49,54.5,65.6,69.1,66.8,64.3,56.2,37.9,23.4,22.5,31.4,33.7,41.6,60.4,64.6,72.8,72.3,63.9,48,34.5,29.3
33013,19.1,24.8,37.2,43.3,54.3,63.3,65.6,64.9,57.5,47.6,37.5,21.3,20.7,23.1,28.9,42.6,56.4,65.5,65.8,70.1,59.6,49,40.1,32,28.4,26.6,32.9,46.2,52.4,62.6,69.5,70.1,62.4,45.4,34.6,24.5,13.1,18.2,30.1,40,53.4,64.1,69.6,69.6,59.9,46.2,39.1,26.5,12.6,23.2,34.2,44.2,56.7,61.9,67.5,67.5,60,47.4,37.7,25.3,17.8,23.9,28.4,46,50.1,67.4,70.2,69.3,62.6,49.3,37.6,24.3,27.6,23.6,32.1,46.1,54.7,65.3,71.8,65.4,58.2,47.1,42.4,33.2,24,17.1,30.3,40.8,56.3,64.2,67.9,67.4,60.5,52.8,35.2,23.1,23.4,23.8,29.6,45.3,53.2,65.4,70.2,65.5,60,46.6,37,26.2,14,22.9,31.6,46.3,55.4,61.8,65.6,68.5,57,44.7,41.3,24.6,22.1,26.4,38.4,48.6,58.5,65.4,72.8,68.3,61.8,47.8,37.5,24.9,18.2,19.7,31.4,44.6,57.3,64,71.3,68,62.7,49.3,41.4,30.9,24.8,29.2,40.8,46.2,58.4,63.7,71.1,69.9,59,50.7,35.8,30.4,22.5,24.8,32.7,44.2,56.3,64.9,72.4,66.2,59.2,49.2,34.8,23.6,17.7,19.4,24,43.6,55.6,65,70.1,65.5,59,51,35.1,30.2,17,10.6,26.2,43.2,60.6,62.2,69.2,69.4,64.3,47.1,41.3,36.7,25.4,27.5,37.8,42.7,56.4,64.9,70.8,70.4,62.4,49.5,39.6,26,28,28.6,27.7,47.8,53.9,64.3,68.4,65.7,64,55.7,36.5,21.7,20.1,28.9,32.4,40.4,59.3,63.5,71.9,71.1,63,46.4,32.5,26.6
33015,22.3,28.1,39.7,45.3,55.6,65.1,67,66.9,59.8,49.5,39.4,25,22.7,26.1,31.4,45.3,57.2,67.7,67.7,71.6,62,51.3,42.6,34.7,31,30,36,48,54.6,63.5,71.6,72.2,64.8,47.2,37.7,27.8,16.6,21.2,33.4,42.1,54.2,64.5,71.6,71.2,62.2,48.4,41,29.9,16.6,26.7,36,46.5,57.5,63.4,68.8,69.4,61.8,49.6,40,29,21.5,26,30.8,47.7,50.9,67.6,71.4,71.3,64.4,51.4,40.5,27.2,30.9,27,34.6,47.8,55.6,66.8,73.6,67.5,60.4,49.6,44.2,35.7,27.4,20.8,33.5,42.8,58,65.2,69.8,69.5,62.6,54.2,37.4,25.3,26.4,26.6,32.6,46.6,54.7,66.4,72,66.9,61.2,48.6,39,29,17.3,26.6,33.9,47.8,57.1,62.4,67.1,70.9,59,46.9,43.9,28.1,24.9,29.4,40.7,49.8,59.9,67.2,74.1,69.6,64.3,49.9,40.2,28.3,21.1,23.6,34.2,46.7,57.6,64.5,72.9,69.7,64,51.8,44.2,34.4,28.4,31.9,43.7,48.9,59.2,64.6,72.6,71.8,61.4,52.8,38.1,32.7,25.9,27.3,34.7,46.4,56.8,66.8,73.9,68.2,61.1,50.7,37.9,26.5,22.3,22.7,27.9,45.1,56.6,65.6,71.9,66.9,61.5,52.7,37.7,33.2,20.1,12.8,28.8,44.4,61.5,63.1,70.4,71,66,49,43.4,38.9,27.8,29.5,39.3,44.5,56.5,65.7,72.5,72.1,63.8,50.6,41.2,28.9,30,31,30,48.9,54.3,65.8,69.6,67.5,64.9,56.7,39,24.4,22.8,31.7,34.2,42.1,59.8,64.2,72.8,72.8,64.1,48.1,35.3,30.4
33017,21.2,26.4,38.2,44.4,54.7,64.2,65.9,65.7,58.8,48.7,38.6,24,21,24.6,29.9,44,56.5,67.1,67.2,71,60.9,50.2,41.4,33.6,29.2,28.3,34.8,46.9,53.8,63,70.8,71.4,63.8,46,36.1,26.4,14.9,19.7,31.9,41.1,53.7,64.1,70.6,70,61,47.4,39.7,28.5,15.7,25.4,35.2,45.4,57.3,62.6,68,68.6,60.7,48.3,38.8,27.1,20.1,24.7,29.5,46.2,50.1,66.9,71,70.1,63.3,50.1,39.5,25.8,29.7,25.7,33.3,46.6,55.2,66.4,73.2,66.6,59.5,48.8,42.9,34.2,25.6,19.2,32.7,42,57.2,64.7,68.8,68.6,61.4,53.2,36.6,24.1,25,25,31.2,45.7,54.4,65.7,70.9,65.7,60.2,47.8,37.6,27.9,15.9,25.4,32.7,47.3,56.2,61.7,66.3,70,58.2,45.9,42.8,26.6,23.7,28.2,39.4,49,59.3,66,73.1,68.8,63.1,49.1,39.2,27.7,19.8,22.6,32.8,45.6,56.8,64,72.5,68.7,62.9,50.7,43,33.1,26.1,29.7,42.1,47.1,58.2,63.7,71.3,70.6,60,51.6,36.7,30.9,23.8,25.1,33.1,44.9,55.8,65.3,72.5,67,59.7,49.4,36.1,24.3,19.8,20.8,26,43.8,55.7,64.4,70.8,65.8,59.9,51.3,36.2,31.3,17.8,10.6,27.3,42.9,61,61.8,69.4,69.8,64.7,47.6,41.9,37.1,25.9,28.4,37.8,42.9,56.2,64.6,71.4,70.6,62.8,49.4,40.1,27.2,28.1,28.9,28.4,47.5,53.6,64.8,68.8,66.5,64,55.5,37.5,22.7,20.3,29.2,32.2,40.3,58.1,62.8,71.1,71.5,62.7,46.6,33.4,28.3
33019,17.3,23,35.3,41.6,53.4,61.7,63.9,63.7,56.1,45.8,35.9,18.8,19.8,21.4,27.1,40.8,55.1,63.6,63.9,68.6,57.8,47.8,39,30.6,26.9,25.4,31.6,45.2,50.6,61.4,67.8,68.2,61.2,44.3,33.1,22.6,11.1,16.2,28.4,38.6,52.2,62.8,67.7,68.4,58.4,45,37.5,23.5,10.2,20.4,32.6,42.9,55.8,60.3,66,65.9,59.1,45.9,35.9,23.4,15.9,22.5,26.2,44.3,49,66.4,69.3,67.8,61,48.5,36,22.3,26.2,21.8,29.7,44.1,53.5,63.4,69.8,64.2,56.8,45.4,41.3,31.7,22.1,15,27.7,39.1,54.7,62.5,65.6,65.6,59.3,51.7,33.7,22,21.8,22.2,27.9,44.2,51.1,63.8,68.1,63.7,59,44.9,35.6,24.7,13,22.2,30.7,44.5,53.8,60.8,64.3,66.9,56,43.5,40.2,23.1,21.4,25.2,37,47.1,56.8,63.1,70.2,66.4,60.3,46.2,36.1,22.4,16.6,18.2,29.4,42.5,56.4,62.2,69.3,66.4,61.4,48,40.1,29.7,23.2,27.5,39.3,43.7,57.3,62.4,69.5,68.2,58,49.4,34.3,28.6,20.7,23.5,30.9,42.2,55.7,63.4,71.5,65.1,58,48.2,32.8,23.1,16.1,17.9,21.9,42.1,53.9,63.2,67.9,63.6,57.9,49.9,33.9,28.4,14.7,8.5,24.2,41.1,59.5,60.9,67.3,67.6,62.7,45.7,39.9,35.5,23,26.1,36.2,40.6,55,63,68.2,68.3,60.4,48.2,37.7,24.6,26.3,27.5,26,46.6,53,62.3,66.6,64.1,62.2,53.8,34.7,19.5,18.4,27,30.1,37.9,58.2,61.3,70.2,69.6,62,46,32,25.2
34001,31.9,37.7,46.6,50.4,62.7,71.8,72,72.5,65.5,56.5,44,30.3,31.7,36.9,39.6,52.2,61.8,72.4,71.6,76.1,65.6,56.3,50.1,42.8,38.4,39,44.7,55,60.7,70.8,76.7,76.6,68.6,56.9,44.6,35.4,28.4,30.2,42.8,49.7,56.6,68.6,75.4,75.9,68.8,54.5,50.4,37,27.2,34.7,43.9,52.4,67,70,74.8,73.1,68.7,54.9,47.4,37.4,32.6,35.7,38.7,52.1,56.5,71.7,76.8,77.1,71.2,57.9,49,34.8,40.7,35.6,42.9,54.2,61.8,70.5,77.2,76,65.8,55.4,51.2,43.2,39.2,29.2,42.8,49.8,62.9,71,74.6,74.9,69,63.5,45.5,38,36,37.8,43.6,53.6,59.1,74.1,77,72.6,68.6,55.3,45.2,39.3,29.9,37,41.8,53.4,61.9,68.4,73.4,76.4,66.1,55.4,50.5,36.5,32.8,31.8,47.1,56,64.2,75.3,79,76.1,70.7,57.6,46.5,31.9,29.3,37.5,42.8,55.6,64.5,73.4,79.6,74.5,70.7,57.5,50.8,42.5,38.4,40.5,50.7,53.6,65.4,70.8,78.8,75.7,68.2,58.4,43,43.3,35.6,34.8,39.2,52.1,61.2,71.7,78.1,71.9,65,58.2,44.4,39.1,28.6,32.7,37.6,50.5,62.3,71,73.8,70.9,67.6,58,43.8,40.2,30.7,25.2,38.1,52.1,66.2,71.4,75.7,74.7,71.5,55.8,51.3,50.5,33.7,38.2,48,51,60.2,71.3,77.9,77.8,70.9,58.4,47.9,38.4,38.3,42.6,41.2,57.2,61,71.2,77,72.8,69.2,61.5,46.8,35.6,31.8,42.2,39.4,49.7,65.8,71.1,76.7,78.3,72.4,58.8,45.1,39.6
34003,28.6,34.3,44.8,49,61.6,69.8,70.8,70.8,64.2,54.1,42.7,28.6,29.4,33.2,37.4,51.3,61.8,70.9,71.4,76.1,64.9,55.2,48.5,40.7,36.6,37.9,41.9,53.4,58.4,70.1,76.6,75.6,67.5,52.8,42.8,32.9,25.2,26.9,40,47.7,57.4,67.4,74.6,75.2,66,52.2,47.5,35,22.8,32,42.1,51.9,64.6,69.4,73.1,72.5,67.5,53.9,45.8,35.4,28.4,33.3,36.1,52.8,57,73.1,76.3,77.2,70.3,55.5,46.4,31.7,37.4,33.2,40.9,53.2,61.3,70.2,77.2,74,64.2,53.6,49.2,41.1,35.2,26.2,39.1,48.2,63.3,70.5,73.9,72.8,67.7,61.3,42.4,34.1,33.4,33,40.3,52.7,58.2,72.8,76.8,71.4,67,52.8,43,35,25,33.8,40,52.4,61.4,67.2,71.9,74.7,64.1,52.7,48.8,33.3,30.2,31.4,46,55.8,64.6,73.2,78.6,74.6,68.4,55.6,45,30.7,26.5,32,40.3,52.5,63.4,71.2,78.4,73.8,68.3,55.1,48.4,39.7,34.4,38.1,49.4,52.7,64.7,70,77.9,75.1,66.7,56.4,41.1,39,32.8,31.5,38.2,51,60.9,71.1,78.3,72.1,64.6,56.8,42.3,34.9,25.6,28.2,34.7,50.1,62.2,71,75.2,72.2,67.2,57,41.7,37.9,26.6,20.3,34.8,51.2,66.1,69.8,76.2,75.6,70.8,54.3,49.2,47,31.4,35.1,46.5,51,61.1,70.8,77.7,77.4,69.5,56.4,47.2,35.6,35.8,38.9,37.6,55.5,59.7,70.7,75.2,72.2,68.6,61.3,43.5,32.4,28.4,38.6,38.2,46.9,65.4,70.3,76.9,77,68.9,55.2,41.7,37.2
34005,31.7,37.3,46.7,50.9,63.4,72.2,72.4,72.3,65.9,56.1,43.7,30.3,30.9,36.8,39.4,52.7,62.4,72.6,72.3,76.8,65.9,56.5,50.2,42,38,39.8,44.6,55.2,61.1,71.5,77,76.6,68.8,55.6,44.3,34.8,27.8,29.3,43.1,49.6,57.4,68.8,75.6,76.2,68,54,49.8,36.7,26.2,34.8,44.3,53,67.7,70.5,74.8,73.5,68.7,54.7,47.3,37.3,32.1,35.6,38.6,53.1,57.4,73,77.2,77.4,71,57.4,48.8,34.2,40.3,35.5,43.1,54.5,62.6,71.3,77.9,75.6,65.7,54.9,50.9,42.9,38.8,28.7,42.8,50,63.9,71.8,74.9,74.8,69,63.1,45,37.5,36,37.4,44,53.9,59.3,74.4,77.1,72.4,68.6,54.5,44.7,38.5,29,36.8,42.3,53.5,62.6,68.7,73.2,76,65.8,54.5,50,36,32.7,31.8,47.5,56.6,65.2,75.3,79.4,76.2,70.5,57.1,45.8,31.7,28.5,37.1,42.4,55.6,65,73.4,80,74.4,70.4,56.6,50.4,42.2,37.7,40.2,51.1,53.6,66.4,71.2,79,75.9,68.2,57.9,42.2,42.3,35.4,34.7,39.5,52.6,62,72.3,78.7,72.2,65.2,57.9,43.9,37.7,28.2,31.5,37.5,51.4,62.8,71.8,74.9,71.4,67.5,57.6,43.4,40.2,30,24.7,37.7,52.6,67.4,71.6,76.2,75.2,71.5,55.3,50.8,50.1,33,37.4,48.3,51.3,60.7,71.9,78.2,78,70.8,57.8,47.5,37.6,37.6,42.6,40.8,57.2,61.1,71.6,76.9,72.7,69,61.1,45.9,34.7,31.5,42.1,39.3,49.5,66.7,71.3,76.9,78.1,71.8,57.8,43.9,39.5
34007,32.1,37.7,47.1,51.2,63.6,72.3,72.8,72.5,65.8,56.6,43.8,30.6,31.2,37.4,39.6,53.2,62.8,72.7,72.7,77.1,65.9,57.1,50.7,42.5,38.4,40.3,44.9,55.6,61.4,72.1,77.6,77.2,69.4,55.5,44.6,34.7,28,29.5,43.7,50.7,58.2,69.4,76.1,76.5,68.2,54.4,50.1,36.7,26.3,35,44.8,53.7,68.6,70.9,75.1,73.9,68.8,54.8,47.5,37.3,32,35.7,38.9,54.1,58,73.6,77.7,77.8,71.6,57.7,49.1,34,40.4,35.6,43.9,55.3,63.2,71.6,78.4,76.1,65.9,55.2,50.8,42.9,38.9,28.3,43.3,50.3,64.5,72.4,75.7,75.3,69.5,63.3,45.1,37.4,36.1,37.3,44.4,54.9,60,75,77.7,72.8,69,54.9,44.7,38.5,28.9,36.9,42.9,54.1,63.3,69.2,73.7,76.2,66.1,54.8,50.2,36,33,31.6,47.8,57.2,65.8,76,79.7,76.7,70.9,57.4,46.2,32,28.7,37.2,42.8,56.1,65.6,73.8,80.5,74.5,70.4,56.6,50.5,42.4,37.7,40.5,51.5,54.1,66.8,71.5,79.6,76.4,68.5,58.2,42.5,42.4,35.6,34.8,39.9,53.4,62.8,73,79.2,72.6,65.8,58.6,44.3,37.9,28.4,31.9,37.7,52.4,63.4,72.4,75.7,72.1,67.9,58.2,43.5,40.3,30.2,24.7,38.1,53.3,68.1,72.3,76.8,75.8,72,55.9,51.2,50.2,33.2,37.6,49,52.1,61.2,72.6,79,78.7,71.4,58.4,48,37.9,37.9,42.9,41.1,57.9,61.5,72.2,77.5,73.2,69.4,61.6,46.3,34.9,32,41.9,39.8,50.2,67.3,71.8,77.7,78.5,72.1,58.3,44.2,39.6
34009,32.9,38.6,46.9,50.7,62.8,71.9,72.1,73.2,66.3,57.5,45,31.6,32.8,37.8,39.9,52.2,61.8,72.2,71.9,76.2,66.1,57.2,51,43.8,39.5,40,45.2,54.9,60.9,71,76.7,77.2,69.2,57.9,45.8,36.4,29.7,31.6,43.2,50.4,56.2,68.7,75.4,75.7,69.6,55.8,50.7,37.9,28.4,35.2,44.4,52.6,66.7,70.1,75.2,73.3,69.1,55.7,48,38.6,33.5,36.2,39.1,52,56.3,71.1,76.8,77.3,71.8,58.7,49.4,35.6,41.3,36.2,43.2,54.3,61.6,70.5,77.3,76.5,66.2,56.3,51.3,43.7,39.9,29.6,43,49.8,62.4,70.8,74.9,75.6,69.5,64.1,46.4,38.8,36.5,38.1,44,53.4,59.5,73.7,76.2,72.9,69.1,56,45.8,40.2,30.6,37.6,41.9,53.5,61.6,68.5,73.7,76.3,66.7,56.3,50.8,37.5,33,32.3,47,55.7,63.8,75.2,79.1,76.4,71.2,58.4,47.4,32.5,30.2,37.7,43.3,55.5,64.4,73.5,79.2,74.8,70.6,58,51.2,43.3,39,40.7,50.6,53.7,65.2,70.8,78.9,75.8,68.2,59.3,43.8,44.3,36.6,35.4,39.8,52.3,61.1,71.3,77.6,72.3,65.6,59.2,45.2,40.1,29.4,33.5,38.3,50.6,62.4,71,73.8,71.4,68.3,59.1,44.6,40.9,31.9,25.8,38.6,52.2,65.7,71.7,75.9,74.7,71.8,56.7,52,50.9,34.7,38.7,48.1,51.2,60,71.1,78.2,78.2,71.3,59.5,48.6,39.3,39,43,42.2,57.4,61.2,71.4,77.1,73.4,69.7,62.4,47.4,36.4,32.3,42.2,40,49.7,65.5,71,76.4,78.4,73,59.8,45.9,40.6
34011,32,38.1,47.2,51,63.5,72.3,72.2,72.7,65.4,56.7,44,30.2,31.6,37.2,39.8,52.8,62.3,72.3,72,76.4,65.4,56.6,49.8,42.6,38.2,39.7,45.4,56,61.5,71.7,77,77.4,69.3,57.1,44.8,35,29,30.2,43.6,51,57.4,69,75.6,76.1,69,54.8,50.7,37,27.3,34.7,44.8,53.8,68.6,70.3,75.1,73.5,69,55.1,47.6,37.9,32.8,35.7,39.2,53.6,57.3,72.4,77.2,77,71.7,58,49.1,34.9,41.1,35.5,43.6,55.2,62.5,71.2,77.9,76.4,66,55.2,50.9,43,39.3,28.9,43.7,50.4,63.8,71.9,75.8,76,69.6,63.7,45.6,37.8,36.1,37.8,44,54.8,60.2,74.6,77.3,72.9,69.1,55.4,44.9,39.1,29.7,37.2,42,53.6,62.4,69.2,73.9,76.5,66.4,55.6,50.4,36.2,32.8,31,47.5,56.6,65.1,76.5,79.3,76.4,71.2,57.7,46.9,31.8,28.8,37.4,43.4,56.4,65.4,74.1,80,74.8,70.6,57.1,50.6,42.7,37.7,40.2,51.3,53.7,66.3,71.2,79.4,75.9,68,58.4,42.6,43.6,36,34.7,39.7,53.2,62.4,72.5,78.9,72.4,65.5,58.4,44.5,39.2,28.4,32.8,37.7,51.9,63.2,71.6,74.9,71.4,68,58.4,43.6,40.2,30.6,25.5,38.8,53.1,67,72.5,76.1,74.4,71.8,56,51.1,50.2,33.3,38.2,48.6,52,60.9,71.9,78.8,78.3,71.4,59,48,38.4,38.1,43,42,57.8,61.3,72,77.1,73,69.3,61.6,46.7,35.3,31.8,42,39.6,50.3,66.4,71.3,77,77.9,72.5,58.7,44.6,39.8
34013,29.2,34.6,45.5,49.2,61.9,70,71.1,71,64.1,54.4,43,29,29.6,33.9,37.9,51.6,62,71,71.8,76.3,65.2,55.3,49,41.3,37.1,38.4,42.2,53.8,58.6,70.2,76.8,76.2,67.9,53.1,42.9,33.2,25.7,27.4,40.5,47.9,57.6,67.4,74.9,75.5,66.3,52.5,48.1,35.2,23.4,32.3,42.3,52.1,65,69.6,73,72.7,67.8,53.7,46.4,35.4,29,33.9,36.8,53,57.5,73.2,76.5,77.6,70.8,55.9,46.8,32,37.9,33.8,41.1,53.6,61.8,70.5,77.2,74.3,64.3,53.5,49.5,41.6,35.7,26.3,39.7,48.4,63.3,70.9,73.9,72.8,67.8,61.8,42.5,34.6,33.7,33.6,40.4,52.9,58.1,73,76.8,71.6,67.3,53.1,43.3,35.4,25.6,34.4,40.4,52.6,61.6,67.6,72.3,75.1,64.7,53,49.3,33.6,30.8,31.9,46.2,55.9,64.6,73.7,79.1,74.8,68.7,56,45.2,30.9,27,33.1,41,53.1,63.7,71.6,78.8,74.1,68.5,55.3,48.6,40.2,35.2,39,50,53.2,64.9,70.6,78.5,75.3,67.3,56.8,41.6,39.4,33.8,32.2,38.8,51.5,61.1,71.6,78.6,72.3,64.9,57.2,42.8,35.2,25.8,28.4,35.2,50.4,62.3,70.9,75.1,72,67.4,57.2,42.2,38.6,27,21.1,35.3,51.5,66.5,70,76.4,75.8,71.3,54.7,49.8,47.5,31.8,35.8,47.2,51.6,61.2,71.2,77.8,77.6,69.9,56.8,47.5,36.1,36.4,39.6,38,56.1,60.1,71.1,75.6,72.2,69,61.5,44,33.1,29,39.2,38.5,47.5,65.5,70.5,77,76.7,68.9,55,41.8,37.4
34015,32.3,37.7,47.4,51.5,63.8,72.2,73,72.7,65.6,56.8,44.2,30.6,31.8,37.5,40,53.2,63.2,72.9,72.9,77.2,65.9,57.2,50.5,42.7,38.4,40.3,44.8,55.9,61.6,72.2,77.8,77.6,70,56.2,44.9,34.9,28.6,30.2,44,51.3,58.6,69.6,76.5,76.6,68.7,54.7,50.4,36.8,26.4,35.2,45,53.8,68.8,71,75.3,73.9,69.2,55.2,47.8,37.5,32.3,36.2,39.3,54.5,58.5,73.7,77.9,78,72.4,57.9,49.3,34.4,40.8,35.8,44.2,55.9,63.5,71.7,78.5,76.6,66.1,55.3,50.8,43,38.8,28.3,43.5,50.5,64.9,72.7,76.1,75.7,70.2,63.6,45.3,37.4,36.1,37.2,44.3,55.4,60.4,75.3,78.2,73.3,69.3,55.4,45,38.5,29.2,37,42.8,54.3,63.5,69.8,74.3,76.7,66.5,55.2,50.3,36,33,31.5,47.9,57.3,66,76.8,80,76.9,71.2,57.7,46.8,32,28.9,36.9,43.1,56.1,66,74.2,80.7,74.8,70.3,56.9,50.6,42.6,37.5,40.6,51.5,54.3,67,71.9,80.1,76.6,68.7,58.3,42.9,42.7,35.8,34.8,40.2,53.7,63.2,73.3,79.5,72.9,66.2,59,44.5,38.3,28.3,32.1,37.7,52.7,63.9,72.7,76.1,72.4,68.3,58.4,43.5,40.2,30.2,25,38.3,53.7,68.2,72.9,77.1,76,72.4,56.3,51.5,50.3,33.3,37.8,49.3,52.6,61.5,72.7,79.4,79,71.7,58.8,48.3,38.3,38,43.1,41.1,58.1,61.6,72.5,77.6,73.4,69.5,61.7,46.4,35,31.9,41.2,39.7,50.3,67.1,71.9,78,78.5,72.3,58.6,44.3,39.7
