GEOID,YYYYMM,deaths
11,201504,10
12,201504,1091
13,201504,409
15,201504,22
16,201504,66
17,201504,534
18,201504,371
19,201504,183
20,201504,164
21,201504,276
22,201504,163
23,201504,110
24,201504,160
25,201504,299
26,201504,555
27,201504,240
28,201504,173
29,201504,336
30,201504,60
31,201504,98
32,201504,119
33,201504,64
34,201504,286
35,201504,104
36,201504,644
37,201504,424
38,201504,42
39,201504,686
40,201504,265
41,201504,185
42,201504,589
44,201504,58
45,201504,258
46,201504,53
47,201504,364
48,201504,917
49,201504,75
50,201504,34
51,201504,304
53,201504,275
54,201504,134
55,201504,286
56,201504,29
01,201505,280
02,201505,25
04,201505,333
05,201505,200
06,201505,1144
08,201505,217
09,201505,107
10,201505,45
11,201505,18
12,201505,989
13,201505,361
15,201505,38
16,201505,76
17,201505,490
18,201505,372
19,201505,182
20,201505,134
21,201505,276
22,201505,188
23,201505,98
24,201505,163
25,201505,243
26,201505,525
27,201505,194
28,201505,164
29,201505,327
30,201505,58
31,201505,108
32,201505,136
33,201505,73
34,201505,288
35,201505,89
36,201505,643
37,201505,410
38,201505,29
39,201505,632
40,201505,247
41,201505,175
42,201505,539
44,201505,42
45,201505,267
46,201505,49
47,201505,373
48,201505,909
49,201505,75
50,201505,35
51,201505,297
53,201505,289
54,201505,152
55,201505,249
56,201505,23
01,201506,249
02,201506,24
04,201506,293
05,201506,172
06,201506,1068
08,201506,210
09,201506,105
10,201506,38
11,201506,20
12,201506,905
13,201506,337
15,201506,29
16,201506,56
17,201506,431
18,201506,300
19,201506,164
20,201506,134
21,201506,279
22,201506,162
23,201506,72
24,201506,161
25,201506,196
26,201506,455
27,201506,190
28,201506,159
29,201506,342
30,201506,48
31,201506,107
32,201506,118
33,201506,40
34,201506,230
35,201506,83
36,201506,553
37,201506,358
38,201506,28
39,201506,528
40,201506,214
41,201506,184
42,201506,504
44,201506,51
45,201506,206
46,201506,36
47,201506,347
48,201506,826
49,201506,66
50,201506,26
51,201506,256
53,201506,235
54,201506,126
55,201506,193
56,201506,32
01,201507,234
02,201507,15
04,201507,258
05,201507,175
06,201507,945
08,201507,171
09,201507,112
10,201507,35
11,201507,11
12,201507,890
13,201507,344
15,201507,21
16,201507,65
17,201507,405
18,201507,302
19,201507,150
20,201507,117
21,201507,252
22,201507,172
23,201507,57
24,201507,157
25,201507,211
26,201507,438
27,201507,169
28,201507,150
29,201507,311
30,201507,48
31,201507,86
32,201507,123
33,201507,60
34,201507,215
35,201507,80
36,201507,508
37,201507,430
38,201507,33
39,201507,573
40,201507,216
41,201507,171
42,201507,513
44,201507,31
45,201507,198
46,201507,30
47,201507,331
48,201507,699
49,201507,64
50,201507,29
51,201507,241
53,201507,226
54,201507,159
55,201507,207
56,201507,35
01,201508,250
02,201508,26
04,201508,226
05,201508,136
06,201508,917
08,201508,197
09,201508,91
10,201508,27
11,201508,11
12,201508,841
13,201508,326
15,201508,30
16,201508,71
17,201508,408
18,201508,298
19,201508,164
20,201508,126
21,201508,237
22,201508,177
23,201508,77
24,201508,133
25,201508,171
26,201508,424
27,201508,166
28,201508,156
29,201508,268
30,201508,48
31,201508,80
32,201508,131
33,201508,35
34,201508,226
35,201508,87
36,201508,443
37,201508,352
38,201508,23
39,201508,488
40,201508,203
41,201508,133
42,201508,479
44,201508,26
45,201508,205
46,201508,36
47,201508,288
48,201508,680
49,201508,58
50,201508,20
51,201508,250
53,201508,208
54,201508,108
55,201508,182
56,201508,25
01,201509,213
02,201509,14
04,201509,261
05,201509,179
06,201509,928
08,201509,189
09,201509,94
10,201509,29
11,201509,10
12,201509,816
13,201509,332
15,201509,27
16,201509,62
17,201509,381
18,201509,297
19,201509,136
20,201509,120
21,201509,203
22,201509,167
23,201509,55
24,201509,138
25,201509,179
26,201509,405
27,201509,172
28,201509,122
29,201509,292
30,201509,48
31,201509,67
32,201509,97
33,201509,47
34,201509,216
35,201509,80
36,201509,476
37,201509,405
38,201509,21
39,201509,523
40,201509,178
41,201509,143
42,201509,472
44,201509,32
45,201509,195
46,201509,35
47,201509,309
48,201509,725
49,201509,46
50,201509,19
51,201509,192
53,201509,223
54,201509,112
55,201509,220
56,201509,27
01,201510,232
02,201510,13
04,201510,275
05,201510,199
06,201510,952
08,201510,190
09,201510,100
10,201510,46
11,201510,-1
12,201510,904
13,201510,375
15,201510,21
16,201510,61
17,201510,420
18,201510,309
19,201510,150
20,201510,123
21,201510,263
22,201510,153
23,201510,80
24,201510,160
25,201510,215
26,201510,418
27,201510,196
28,201510,138
29,201510,300
30,201510,63
31,201510,98
32,201510,118
33,201510,61
34,201510,231
35,201510,80
36,201510,520
37,201510,377
38,201510,26
39,201510,556
40,201510,235
41,201510,166
42,201510,502
44,201510,38
45,201510,241
46,201510,26
47,201510,301
48,201510,792
49,201510,63
50,201510,26
51,201510,250
53,201510,244
54,201510,120
55,201510,211
56,201510,30
01,201511,265
02,201511,10
04,201511,275
05,201511,169
06,201511,982
08,201511,228
09,201511,104
10,201511,35
11,201511,10
12,201511,898
13,201511,369
15,201511,27
16,201511,71
17,201511,461
18,201511,314
19,201511,163
20,201511,138
21,201511,248
22,201511,171
23,201511,69
24,201511,158
25,201511,188
26,201511,421
27,201511,179
28,201511,135
29,201511,296
30,201511,45
31,201511,81
32,201511,146
33,201511,53
34,201511,206
35,201511,79
36,201511,535
37,201511,407
38,201511,30
39,201511,531
40,201511,250
41,201511,176
42,201511,506
44,201511,30
45,201511,214
46,201511,33
47,201511,330
48,201511,755
49,201511,67
50,201511,30
51,201511,283
53,201511,235
54,201511,130
55,201511,192
56,201511,21
01,201512,300
02,201512,20
04,201512,352
05,201512,188
06,201512,1232
08,201512,227
09,201512,102
10,201512,65
11,201512,10
12,201512,979
13,201512,419
15,201512,25
16,201512,68
17,201512,464
18,201512,358
19,201512,141
20,201512,145
21,201512,280
22,201512,200
23,201512,84
24,201512,182
25,201512,216
26,201512,481
27,201512,182
28,201512,169
29,201512,348
30,201512,63
31,201512,99
32,201512,148
33,201512,63
34,201512,231
35,201512,89
36,201512,584
37,201512,469
38,201512,27
39,201512,606
40,201512,251
41,201512,164
42,201512,531
44,201512,39
45,201512,274
46,201512,40
47,201512,374
48,201512,855
49,201512,70
50,201512,26
51,201512,269
53,201512,288
54,201512,132
55,201512,232
56,201512,32
01,201601,308
02,201601,15
04,201601,365
05,201601,193
06,201601,1367
08,201601,251
09,201601,119
10,201601,69
11,201601,17
12,201601,1082
13,201601,455
15,201601,40
16,201601,75
17,201601,509
18,201601,393
19,201601,177
20,201601,168
21,201601,347
22,201601,193
23,201601,76
24,201601,201
25,201601,254
26,201601,495
27,201601,219
28,201601,203
29,201601,328
30,201601,56
31,201601,91
32,201601,164
33,201601,67
34,201601,238
35,201601,97
36,201601,660
37,201601,543
38,201601,22
39,201601,619
40,201601,263
41,201601,183
42,201601,643
44,201601,35
45,201601,263
46,201601,41
47,201601,399
48,201601,895
49,201601,65
50,201601,34
51,201601,316
53,201601,304
54,201601,138
55,201601,248
56,201601,28
01,201602,304
02,201602,21
04,201602,375
05,201602,182
06,201602,1353
08,201602,237
09,201602,141
10,201602,37
11,201602,23
12,201602,1054
13,201602,416
15,201602,30
16,201602,67
17,201602,522
18,201602,341
19,201602,178
20,201602,141
21,201602,317
22,201602,179
23,201602,61
24,201602,191
25,201602,245
26,201602,525
27,201602,206
28,201602,172
29,201602,347
30,201602,79
31,201602,96
32,201602,189
33,201602,43
34,201602,287
35,201602,92
36,201602,611
37,201602,476
38,201602,35
39,201602,654
40,201602,287
41,201602,188
42,201602,555
44,201602,37
45,201602,278
46,201602,33
47,201602,367
48,201602,915
49,201602,81
50,201602,36
51,201602,289
53,201602,276
54,201602,134
55,201602,252
56,201602,31
01,201603,316
02,201603,24
04,201603,440
05,201603,202
06,201603,1443
08,201603,277
09,201603,149
10,201603,54
11,201603,21
12,201603,1231
13,201603,485
15,201603,36
16,201603,85
17,201603,572
18,201603,431
19,201603,198
20,201603,168
21,201603,325
22,201603,196
23,201603,95
24,201603,163
25,201603,277
26,201603,517
27,201603,248
28,201603,220
29,201603,406
30,201603,71
31,201603,104
32,201603,179
33,201603,74
34,201603,331
35,201603,115
36,201603,708
37,201603,528
38,201603,38
39,201603,709
40,201603,273
41,201603,210
42,201603,629
44,201603,52
45,201603,250
46,201603,42
47,201603,419
48,201603,913
49,201603,89
50,201603,43
51,201603,296
53,201603,289
54,201603,141
55,201603,307
56,201603,28
01,201604,284
02,201604,25
04,201604,379
05,201604,188
06,201604,1196
08,201604,215
09,201604,148
10,201604,55
11,201604,-1
12,201604,1031
13,201604,385
15,201604,36
16,201604,75
17,201604,471
18,201604,370
19,201604,192
20,201604,136
21,201604,306
22,201604,162
23,201604,88
24,201604,182
25,201604,242
26,201604,535
27,201604,229
28,201604,156
29,201604,366
30,201604,70
31,201604,107
32,201604,175
33,201604,60
34,201604,259
35,201604,109
36,201604,662
37,201604,431
38,201604,29
39,201604,613
40,201604,258
41,201604,171
42,201604,592
44,201604,50
45,201604,257
46,201604,44
47,201604,331
48,201604,895
49,201604,84
50,201604,32
51,201604,265
53,201604,257
54,201604,140
55,201604,259
56,201604,25
01,201605,282
02,201605,25
04,201605,299
05,201605,212
06,201605,1128
08,201605,239
09,201605,122
10,201605,45
11,201605,10
12,201605,1019
13,201605,360
15,201605,19
16,201605,81
17,201605,479
18,201605,362
19,201605,170
20,201605,121
21,201605,295
22,201605,209
23,201605,91
24,201605,152
25,201605,222
26,201605,439
27,201605,195
28,201605,161
29,201605,302
30,201605,68
31,201605,89
32,201605,149
33,201605,51
34,201605,253
35,201605,99
36,201605,528
37,201605,421
38,201605,12
39,201605,597
40,201605,239
41,201605,189
42,201605,535
44,201605,45
45,201605,237
46,201605,44
47,201605,350
48,201605,824
49,201605,94
50,201605,26
51,201605,318
53,201605,240
54,201605,137
55,201605,197
56,201605,28
01,201606,236
02,201606,11
04,201606,301
05,201606,162
06,201606,934
08,201606,172
09,201606,112
10,201606,35
11,201606,-1
12,201606,924
13,201606,352
15,201606,15
16,201606,78
17,201606,434
18,201606,306
19,201606,148
20,201606,118
21,201606,234
22,201606,186
23,201606,86
24,201606,159
25,201606,203
26,201606,427
27,201606,193
28,201606,146
29,201606,310
30,201606,44
31,201606,74
32,201606,115
33,201606,67
34,201606,245
35,201606,69
36,201606,568
37,201606,396
38,201606,35
39,201606,523
40,201606,201
41,201606,156
42,201606,500
44,201606,30
45,201606,234
46,201606,34
47,201606,340
48,201606,847
49,201606,63
50,201606,26
51,201606,271
53,201606,202
54,201606,134
55,201606,219
56,201606,25
01,201607,246
02,201607,18
04,201607,237
05,201607,161
06,201607,1012
08,201607,176
09,201607,99
10,201607,46
11,201607,-1
12,201607,946
13,201607,364
15,201607,29
16,201607,56
17,201607,444
18,201607,311
19,201607,133
20,201607,146
21,201607,281
22,201607,173
23,201607,70
24,201607,178
25,201607,209
26,201607,432
27,201607,170
28,201607,167
29,201607,326
30,201607,59
31,201607,82
32,201607,130
33,201607,53
34,201607,235
35,201607,82
36,201607,536
37,201607,367
38,201607,19
39,201607,535
40,201607,190
41,201607,147
42,201607,465
44,201607,17
45,201607,213
46,201607,26
47,201607,348
48,201607,796
49,201607,70
50,201607,23
51,201607,254
53,201607,247
54,201607,107
55,201607,212
56,201607,29
01,201608,253
02,201608,24
04,201608,293
05,201608,157
06,201608,960
08,201608,202
09,201608,99
10,201608,33
11,201608,-1
12,201608,897
13,201608,397
15,201608,28
16,201608,77
17,201608,398
18,201608,312
19,201608,162
20,201608,123
21,201608,251
22,201608,178
23,201608,65
24,201608,153
25,201608,204
26,201608,390
27,201608,132
28,201608,168
29,201608,295
30,201608,54
31,201608,83
32,201608,132
33,201608,54
34,201608,252
35,201608,76
36,201608,508
37,201608,391
38,201608,25
39,201608,507
40,201608,184
41,201608,151
42,201608,488
44,201608,39
45,201608,201
46,201608,35
47,201608,317
48,201608,828
49,201608,65
50,201608,26
51,201608,228
53,201608,222
54,201608,135
55,201608,181
56,201608,24
01,201609,231
02,201609,12
04,201609,249
05,201609,156
06,201609,955
08,201609,185
09,201609,94
10,201609,43
11,201609,15
12,201609,829
13,201609,357
15,201609,26
16,201609,82
17,201609,428
18,201609,327
19,201609,150
20,201609,109
21,201609,261
22,201609,175
23,201609,52
24,201609,171
25,201609,188
26,201609,427
27,201609,179
28,201609,167
29,201609,284
30,201609,36
31,201609,89
32,201609,131
33,201609,44
34,201609,217
35,201609,96
36,201609,479
37,201609,369
38,201609,29
39,201609,539
40,201609,223
41,201609,134
42,201609,434
44,201609,27
45,201609,202
46,201609,30
47,201609,330
48,201609,695
49,201609,56
50,201609,24
51,201609,208
53,201609,218
54,201609,126
55,201609,200
56,201609,19
01,201610,276
02,201610,25
04,201610,273
05,201610,164
06,201610,1017
08,201610,200
09,201610,90
10,201610,41
11,201610,15
12,201610,940
13,201610,364
15,201610,28
16,201610,53
17,201610,446
18,201610,335
19,201610,164
20,201610,121
21,201610,270
22,201610,200
23,201610,76
24,201610,174
25,201610,193
26,201610,427
27,201610,194
28,201610,181
29,201610,303
30,201610,62
31,201610,81
32,201610,136
33,201610,60
34,201610,234
35,201610,96
36,201610,498
37,201610,433
38,201610,37
39,201610,533
40,201610,217
41,201610,168
42,201610,530
44,201610,38
45,201610,217
46,201610,28
47,201610,338
48,201610,789
49,201610,56
50,201610,22
51,201610,241
53,201610,251
54,201610,131
55,201610,218
56,201610,25
01,201611,269
02,201611,18
04,201611,283
05,201611,191
06,201611,1077
08,201611,196
09,201611,111
10,201611,43
11,201611,10
12,201611,984
13,201611,392
15,201611,28
16,201611,55
17,201611,439
18,201611,324
19,201611,157
20,201611,129
21,201611,291
22,201611,174
23,201611,90
24,201611,167
25,201611,192
26,201611,429
27,201611,188
28,201611,173
29,201611,313
30,201611,54
31,201611,104
32,201611,130
33,201611,44
34,201611,252
35,201611,82
36,201611,520
37,201611,445
38,201611,18
39,201611,563
40,201611,204
41,201611,189
42,201611,540
44,201611,38
45,201611,259
46,201611,33
47,201611,342
48,201611,779
49,201611,69
50,201611,25
51,201611,253
53,201611,220
54,201611,127
55,201611,237
56,201611,29
01,201612,321
02,201612,20
04,201612,306
05,201612,201
06,201612,1268
08,201612,225
09,201612,141
10,201612,43
11,201612,15
12,201612,1033
13,201612,478
15,201612,27
16,201612,81
17,201612,490
18,201612,402
19,201612,177
20,201612,174
21,201612,308
22,201612,196
23,201612,78
24,201612,181
25,201612,245
26,201612,529
27,201612,216
28,201612,202
29,201612,381
30,201612,69
31,201612,117
32,201612,148
33,201612,67
34,201612,261
35,201612,118
36,201612,582
37,201612,511
38,201612,15
39,201612,623
40,201612,255
41,201612,194
42,201612,612
44,201612,37
45,201612,259
46,201612,36
47,201612,437
48,201612,931
49,201612,83
50,201612,38
51,201612,294
53,201612,310
54,201612,149
55,201612,256
56,201612,36
01,201701,325
02,201701,20
04,201701,364
05,201701,226
06,201701,1627
08,201701,274
09,201701,148
10,201701,47
11,201701,18
12,201701,1197
13,201701,511
15,201701,27
16,201701,104
17,201701,592
18,201701,478
19,201701,220
20,201701,195
21,201701,349
22,201701,242
23,201701,75
24,201701,221
25,201701,308
26,201701,538
27,201701,235
28,201701,212
29,201701,441
30,201701,79
31,201701,132
32,201701,160
33,201701,63
34,201701,382
35,201701,109
36,201701,696
37,201701,585
38,201701,35
39,201701,800
40,201701,283
41,201701,219
42,201701,697
44,201701,46
45,201701,309
46,201701,49
47,201701,458
48,201701,1088
49,201701,99
50,201701,39
51,201701,349
53,201701,381
54,201701,193
55,201701,301
56,201701,28
01,201702,362
02,201702,15
04,201702,347
05,201702,267
06,201702,1299
08,201702,247
09,201702,143
10,201702,41
11,201702,-1
12,201702,1131
13,201702,434
15,201702,32
16,201702,85
17,201702,554
18,201702,357
19,201702,197
20,201702,196
21,201702,324
22,201702,225
23,201702,98
24,201702,199
25,201702,246
26,201702,501
27,201702,229
28,201702,179
29,201702,382
30,201702,86
31,201702,126
32,201702,162
33,201702,70
34,201702,341
35,201702,125
36,201702,677
37,201702,543
38,201702,25
39,201702,641
40,201702,309
41,201702,183
42,201702,605
44,201702,52
45,201702,237
46,201702,49
47,201702,442
48,201702,989
49,201702,62
50,201702,29
51,201702,329
53,201702,334
54,201702,146
55,201702,245
56,201702,30
01,201703,313
02,201703,16
04,201703,387
05,201703,205
06,201703,1356
08,201703,264
09,201703,134
10,201703,44
11,201703,10
12,201703,1237
13,201703,477
15,201703,40
16,201703,96
17,201703,579
18,201703,455
19,201703,199
20,201703,168
21,201703,333
22,201703,233
23,201703,122
24,201703,223
25,201703,277
26,201703,592
27,201703,249
28,201703,214
29,201703,377
30,201703,75
31,201703,110
32,201703,163
33,201703,60
34,201703,311
35,201703,124
36,201703,720
37,201703,579
38,201703,45
39,201703,704
40,201703,306
41,201703,217
42,201703,634
44,201703,53
45,201703,297
46,201703,47
47,201703,483
48,201703,1057
49,201703,80
50,201703,32
51,201703,343
53,201703,328
54,201703,157
55,201703,274
56,201703,33
01,201704,292
02,201704,24
04,201704,342
05,201704,219
06,201704,1215
08,201704,217
09,201704,144
10,201704,59
11,201704,12
12,201704,1094
13,201704,441
15,201704,30
16,201704,81
17,201704,488
18,201704,390
19,201704,148
20,201704,152
21,201704,307
22,201704,223
23,201704,87
24,201704,181
25,201704,254
26,201704,529
27,201704,210
28,201704,162
29,201704,310
30,201704,74
31,201704,106
32,201704,154
33,201704,65
34,201704,296
35,201704,102
36,201704,605
37,201704,487
38,201704,23
39,201704,649
40,201704,256
41,201704,187
42,201704,585
44,201704,47
45,201704,220
46,201704,53
47,201704,391
48,201704,897
49,201704,69
50,201704,41
51,201704,291
53,201704,285
54,201704,149
55,201704,238
56,201704,35
01,201705,258
02,201705,-1
04,201705,302
05,201705,222
06,201705,1171
08,201705,245
09,201705,131
10,201705,50
11,201705,13
12,201705,1074
13,201705,381
15,201705,34
16,201705,80
17,201705,470
18,201705,350
19,201705,161
20,201705,135
21,201705,307
22,201705,220
23,201705,84
24,201705,177
25,201705,240
26,201705,512
27,201705,234
28,201705,180
29,201705,327
30,201705,65
31,201705,94
32,201705,145
33,201705,62
34,201705,261
35,201705,114
36,201705,604
37,201705,461
38,201705,39
39,201705,608
40,201705,258
41,201705,194
42,201705,543
44,201705,51
45,201705,256
46,201705,43
47,201705,395
48,201705,842
49,201705,76
50,201705,30
51,201705,239
53,201705,246
54,201705,129
55,201705,257
56,201705,34
01,201706,241
02,201706,15
04,201706,302
05,201706,187
06,201706,1070
08,201706,175
09,201706,120
10,201706,31
11,201706,12
12,201706,951
13,201706,363
15,201706,36
16,201706,68
17,201706,441
18,201706,294
19,201706,161
20,201706,133
21,201706,245
22,201706,173
23,201706,72
24,201706,152
25,201706,226
26,201706,449
27,201706,193
28,201706,151
29,201706,293
30,201706,48
31,201706,83
32,201706,126
33,201706,69
34,201706,244
35,201706,73
36,201706,603
37,201706,398
38,201706,30
39,201706,532
40,201706,223
41,201706,158
42,201706,561
44,201706,44
45,201706,223
46,201706,44
47,201706,397
48,201706,782
49,201706,66
50,201706,26
51,201706,270
53,201706,234
54,201706,129
55,201706,213
56,201706,31
01,201707,239
02,201707,16
04,201707,279
05,201707,193
06,201707,998
08,201707,198
09,201707,115
10,201707,35
11,201707,12
12,201707,958
13,201707,323
15,201707,29
16,201707,62
17,201707,391
18,201707,308
19,201707,118
20,201707,152
21,201707,253
22,201707,156
23,201707,69
24,201707,122
25,201707,220
26,201707,395
27,201707,159
28,201707,121
29,201707,283
30,201707,48
31,201707,84
32,201707,108
33,201707,41
34,201707,263
35,201707,78
36,201707,522
37,201707,422
38,201707,24
39,201707,552
40,201707,242
41,201707,168
42,201707,446
44,201707,43
45,201707,245
46,201707,28
47,201707,318
48,201707,790
49,201707,51
50,201707,27
51,201707,250
53,201707,220
54,201707,139
55,201707,196
56,201707,26
01,201708,277
02,201708,16
04,201708,275
05,201708,162
06,201708,933
08,201708,181
09,201708,95
10,201708,35
11,201708,12
12,201708,978
13,201708,356
15,201708,27
16,201708,62
17,201708,396
18,201708,326
19,201708,117
20,201708,122
21,201708,245
22,201708,179
23,201708,80
24,201708,151
25,201708,197
26,201708,402
27,201708,187
28,201708,131
29,201708,295
30,201708,53
31,201708,93
32,201708,93
33,201708,63
34,201708,198
35,201708,82
36,201708,532
37,201708,375
38,201708,23
39,201708,508
40,201708,190
41,201708,140
42,201708,495
44,201708,29
45,201708,209
46,201708,28
47,201708,330
48,201708,722
49,201708,66
50,201708,18
51,201708,224
53,201708,226
54,201708,96
55,201708,200
56,201708,30
01,201709,246
02,201709,13
04,201709,268
05,201709,191
06,201709,954
08,201709,178
09,201709,112
10,201709,35
11,201709,14
12,201709,959
13,201709,352
15,201709,27
16,201709,70
17,201709,394
18,201709,327
19,201709,130
20,201709,126
21,201709,237
22,201709,172
23,201709,60
24,201709,154
25,201709,191
26,201709,400
27,201709,189
28,201709,145
29,201709,288
30,201709,41
31,201709,83
32,201709,122
33,201709,59
34,201709,202
35,201709,81
36,201709,482
37,201709,417
38,201709,30
39,201709,523
40,201709,200
41,201709,143
42,201709,476
44,201709,33
45,201709,232
46,201709,42
47,201709,332
48,201709,736
49,201709,63
50,201709,18
51,201709,227
53,201709,190
54,201709,109
55,201709,217
56,201709,23
01,201710,262
02,201710,22
04,201710,250
05,201710,166
06,201710,950
08,201710,180
09,201710,123
10,201710,48
11,201710,12
12,201710,986
13,201710,399
15,201710,31
16,201710,65
17,201710,427
18,201710,326
19,201710,161
20,201710,138
21,201710,267
22,201710,179
23,201710,65
24,201710,153
25,201710,216
26,201710,432
27,201710,184
28,201710,170
29,201710,305
30,201710,56
31,201710,105
32,201710,133
33,201710,69
34,201710,228
35,201710,77
36,201710,575
37,201710,373
38,201710,26
39,201710,545
40,201710,207
41,201710,165
42,201710,533
44,201710,30
45,201710,215
46,201710,48
47,201710,380
48,201710,843
49,201710,57
50,201710,32
51,201710,264
53,201710,233
54,201710,147
55,201710,209
56,201710,28
01,201711,276
02,201711,19
04,201711,312
05,201711,200
06,201711,980
08,201711,178
09,201711,96
10,201711,51
11,201711,-1
12,201711,941
13,201711,374
15,201711,28
16,201711,71
17,201711,462
18,201711,335
19,201711,134
20,201711,144
21,201711,285
22,201711,217
23,201711,82
24,201711,148
25,201711,211
26,201711,441
27,201711,183
28,201711,149
29,201711,269
30,201711,62
31,201711,91
32,201711,122
33,201711,72
34,201711,213
35,201711,83
36,201711,591
37,201711,408
38,201711,30
39,201711,545
40,201711,246
41,201711,158
42,201711,460
44,201711,47
45,201711,241
46,201711,35
47,201711,328
48,201711,857
49,201711,58
50,201711,38
51,201711,256
53,201711,251
54,201711,120
55,201711,235
56,201711,30
01,201712,393
02,201712,22
04,201712,374
05,201712,279
06,201712,1328
08,201712,267
09,201712,110
10,201712,50
11,201712,-1
12,201712,1113
13,201712,455
15,201712,37
16,201712,81
17,201712,538
18,201712,429
19,201712,193
20,201712,171
21,201712,328
22,201712,248
23,201712,88
24,201712,198
25,201712,256
26,201712,497
27,201712,212
28,201712,223
29,201712,370
30,201712,65
31,201712,117
32,201712,145
33,201712,62
34,201712,288
35,201712,95
36,201712,651
37,201712,492
38,201712,28
39,201712,705
40,201712,315
41,201712,156
42,201712,632
44,201712,46
45,201712,299
46,201712,39
47,201712,403
48,201712,1047
49,201712,79
50,201712,45
51,201712,321
53,201712,249
54,201712,167
55,201712,249
56,201712,38
01,201801,436
02,201801,16
04,201801,484
05,201801,260
06,201801,1714
08,201801,282
09,201801,149
10,201801,42
11,201801,16
12,201801,1354
13,201801,564
15,201801,40
16,201801,93
17,201801,619
18,201801,494
19,201801,193
20,201801,190
21,201801,434
22,201801,313
23,201801,87
24,201801,246
25,201801,308
26,201801,631
27,201801,265
28,201801,251
29,201801,469
30,201801,57
31,201801,144
32,201801,201
33,201801,93
34,201801,361
35,201801,124
36,201801,781
37,201801,606
38,201801,34
39,201801,884
40,201801,384
41,201801,190
42,201801,739
44,201801,55
45,201801,337
46,201801,53
47,201801,587
48,201801,1348
49,201801,79
50,201801,34
51,201801,394
53,201801,305
54,201801,181
55,201801,299
56,201801,51
01,201802,270
02,201802,23
04,201802,360
05,201802,226
06,201802,1284
08,201802,244
09,201802,124
10,201802,49
11,201802,14
12,201802,1144
13,201802,495
15,201802,37
16,201802,74
17,201802,474
18,201802,393
19,201802,166
20,201802,179
21,201802,280
22,201802,203
23,201802,82
24,201802,206
25,201802,253
26,201802,513
27,201802,223
28,201802,165
29,201802,405
30,201802,62
31,201802,89
32,201802,143
33,201802,68
34,201802,307
35,201802,138
36,201802,654
37,201802,505
38,201802,28
39,201802,643
40,201802,336
41,201802,174
42,201802,615
44,201802,44
45,201802,270
46,201802,43
47,201802,399
48,201802,1037
49,201802,70
50,201802,39
51,201802,323
53,201802,259
54,201802,163
55,201802,251
56,201802,33
01,201803,305
02,201803,22
04,201803,393
05,201803,215
06,201803,1441
08,201803,253
09,201803,130
10,201803,52
11,201803,11
12,201803,1179
13,201803,475
15,201803,37
16,201803,82
17,201803,548
18,201803,452
19,201803,196
20,201803,179
21,201803,334
22,201803,187
23,201803,98
24,201803,200
25,201803,261
26,201803,557
27,201803,192
28,201803,187
29,201803,373
30,201803,61
31,201803,108
32,201803,149
33,201803,66
34,201803,279
35,201803,111
36,201803,692
37,201803,469
38,201803,31
39,201803,700
40,201803,251
41,201803,207
42,201803,603
44,201803,35
45,201803,268
46,201803,44
47,201803,367
48,201803,993
49,201803,75
50,201803,35
51,201803,310
53,201803,295
54,201803,150
55,201803,293
56,201803,44
01,201804,326
02,201804,24
04,201804,347
05,201804,188
06,201804,1174
08,201804,266
09,201804,127
10,201804,52
11,201804,12
12,201804,1090
13,201804,389
15,201804,42
16,201804,99
17,201804,542
18,201804,387
19,201804,174
20,201804,170
21,201804,262
22,201804,207
23,201804,86
24,201804,215
25,201804,244
26,201804,516
27,201804,188
28,201804,168
29,201804,343
30,201804,58
31,201804,97
32,201804,154
33,201804,61
34,201804,263
35,201804,102
36,201804,622
37,201804,438
38,201804,34
39,201804,635
40,201804,259
41,201804,176
42,201804,557
44,201804,45
45,201804,238
46,201804,48
47,201804,387
48,201804,894
49,201804,102
50,201804,28
51,201804,292
53,201804,251
54,201804,145
55,201804,298
56,201804,35
01,201805,329
02,201805,22
04,201805,295
05,201805,200
06,201805,1102
08,201805,233
09,201805,128
10,201805,38
11,201805,18
12,201805,1013
13,201805,438
15,201805,34
16,201805,82
17,201805,461
18,201805,372
19,201805,132
20,201805,160
21,201805,286
22,201805,187
23,201805,86
24,201805,183
25,201805,250
26,201805,470
27,201805,207
28,201805,179
29,201805,313
30,201805,59
31,201805,86
32,201805,130
33,201805,56
34,201805,271
35,201805,102
36,201805,659
37,201805,404
38,201805,39
39,201805,624
40,201805,243
41,201805,156
42,201805,558
44,201805,42
45,201805,268
46,201805,35
47,201805,394
48,201805,832
49,201805,87
50,201805,27
51,201805,270
53,201805,234
54,201805,165
55,201805,222
56,201805,37
01,201806,268
02,201806,21
04,201806,302
05,201806,195
06,201806,965
08,201806,202
09,201806,109
10,201806,42
11,201806,10
12,201806,998
13,201806,359
15,201806,31
16,201806,70
17,201806,417
18,201806,393
19,201806,128
20,201806,126
21,201806,252
22,201806,165
23,201806,62
24,201806,192
25,201806,205
26,201806,435
27,201806,203
28,201806,168
29,201806,298
30,201806,53
31,201806,78
32,201806,141
33,201806,65
34,201806,251
35,201806,84
36,201806,573
37,201806,444
38,201806,22
39,201806,562
40,201806,237
41,201806,161
42,201806,492
44,201806,48
45,201806,215
46,201806,28
47,201806,376
48,201806,772
49,201806,60
50,201806,32
51,201806,289
53,201806,250
54,201806,129
55,201806,204
56,201806,24
01,201807,246
02,201807,13
04,201807,258
05,201807,174
06,201807,976
08,201807,183
09,201807,107
10,201807,42
