measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Niger,Both,All Ages,Asthma,Number,1994,64711.396347462956,83402.88404528891,48934.6672958862
Incidence,Niger,Both,All Ages,Asthma,Percent,1994,0.00119831096538136,0.001567675192706995,0.0009060865519067941
Incidence,Niger,Both,All Ages,Asthma,Rate,1994,709.9960304271232,915.0740045906977,536.8980039280716
Incidence,Mali,Both,All Ages,Asthma,Number,1993,39391.336491791786,51718.09667692791,30339.544195673654
Incidence,Mali,Both,All Ages,Asthma,Percent,1993,0.0007285655046450031,0.0009539740757823209,0.000558510356707469
Incidence,Mali,Both,All Ages,Asthma,Rate,1993,432.8335580840869,568.2804848897694,333.3721075343363
Incidence,Nepal,Both,All Ages,Asthma,Number,1992,36483.13306658711,43625.70682026605,30893.183122588343
Incidence,Nepal,Both,All Ages,Asthma,Percent,1992,0.00028629781051094403,0.0003498925596301536,0.00024006016901284474
Incidence,Nepal,Both,All Ages,Asthma,Rate,1992,179.02286720520524,214.0715027013526,151.59296241381148
Incidence,Portugal,Both,All Ages,Asthma,Number,1994,74053.48449780252,88523.83498013993,61823.67321775696
Incidence,Portugal,Both,All Ages,Asthma,Percent,1994,0.0015083679004929472,0.0018070603868110785,0.0012422807121234543
Incidence,Portugal,Both,All Ages,Asthma,Rate,1994,724.9291210241615,866.5832042480738,605.2082678913439
Incidence,Tuvalu,Both,All Ages,Asthma,Number,1993,49.537974191818996,61.497912825388326,39.82661451101346
Incidence,Tuvalu,Both,All Ages,Asthma,Percent,1993,0.0010309823842627776,0.0012908727484646281,0.000821658338287854
Incidence,Tuvalu,Both,All Ages,Asthma,Rate,1993,527.4404202349376,654.7802067681473,424.04168997473647
Incidence,Republic of Korea,Both,All Ages,Asthma,Number,1992,229101.97288811096,276640.2948304176,192187.74707361351
Incidence,Republic of Korea,Both,All Ages,Asthma,Percent,1992,0.0010282825241280293,0.0012477557602582172,0.0008446161404416692
Incidence,Republic of Korea,Both,All Ages,Asthma,Rate,1992,510.1062593125381,615.9525568118102,427.9150088039799
Incidence,Equatorial Guinea,Both,All Ages,Asthma,Number,1990,3421.0150640241654,4363.474054998562,2597.5880657104317
Incidence,Equatorial Guinea,Both,All Ages,Asthma,Percent,1990,0.001142078014788889,0.0014653263160132122,0.0008657220591353374
Incidence,Equatorial Guinea,Both,All Ages,Asthma,Rate,1990,794.9509809685045,1013.952851868302,603.6089120752264
Incidence,Germany,Both,All Ages,Asthma,Number,1992,378488.90210373915,437654.93003862817,320291.26881475345
Incidence,Germany,Both,All Ages,Asthma,Percent,1992,0.0009258595643839857,0.0010895896614509792,0.0007766383488579332
Incidence,Germany,Both,All Ages,Asthma,Rate,1992,468.2535401924654,541.4517287936324,396.2534163660574
Incidence,Zambia,Both,All Ages,Asthma,Number,1994,43963.78861634278,56747.70421406739,33518.264669083794
Incidence,Zambia,Both,All Ages,Asthma,Percent,1994,0.0006982560856664435,0.0009004997549698189,0.0005319113931801032
Incidence,Zambia,Both,All Ages,Asthma,Rate,1994,507.04000352306286,654.4785390477122,386.57043832618115
Incidence,Palestine,Both,All Ages,Asthma,Number,1992,14906.240025001329,19517.774482929475,11481.164303473966
Incidence,Palestine,Both,All Ages,Asthma,Percent,1992,0.0012128765068987915,0.001609511414148941,0.0009272802143316707
Incidence,Palestine,Both,All Ages,Asthma,Rate,1992,666.4767961079976,872.6643192866543,513.3373397808383
Incidence,Burundi,Both,All Ages,Asthma,Number,1992,58823.5537749431,74400.03815089402,45210.21655566864
Incidence,Burundi,Both,All Ages,Asthma,Percent,1992,0.001908156448033421,0.0024321696698458625,0.0014538029362777107
Incidence,Burundi,Both,All Ages,Asthma,Rate,1992,1075.1932143220442,1359.9045115702859,826.3648647387776
Incidence,Iceland,Both,All Ages,Asthma,Number,1992,1977.3131951117082,2399.796902232537,1627.6800375441974
Incidence,Iceland,Both,All Ages,Asthma,Percent,1992,0.0015072884835876782,0.0018517651989591614,0.0012226448331530452
Incidence,Iceland,Both,All Ages,Asthma,Rate,1992,761.720961867476,924.47448849998,627.0316745348028
Incidence,New Zealand,Both,All Ages,Asthma,Number,1995,30922.64316492232,38483.00548093841,24456.284121667843
Incidence,New Zealand,Both,All Ages,Asthma,Percent,1995,0.0014689542930119246,0.0018429216007118103,0.0011547670341831217
Incidence,New Zealand,Both,All Ages,Asthma,Rate,1995,853.5704610344192,1062.2622573097622,675.0768878839212
Incidence,Micronesia (Federated States of),Both,All Ages,Asthma,Number,1995,663.9565373716273,823.6671678374331,537.992338370181
Incidence,Micronesia (Federated States of),Both,All Ages,Asthma,Percent,1995,0.0011977749276926302,0.0014938234848318258,0.0009673190818705141
Incidence,Micronesia (Federated States of),Both,All Ages,Asthma,Rate,1995,608.2009756184776,754.4999512268414,492.8145844716142
Incidence,Kyrgyzstan,Both,All Ages,Asthma,Number,1995,23168.30670214159,29645.855743241584,18124.63830682194
Incidence,Kyrgyzstan,Both,All Ages,Asthma,Percent,1995,0.0012058866759527258,0.0015385348922968215,0.0009297114356657971
Incidence,Kyrgyzstan,Both,All Ages,Asthma,Rate,1995,485.5884902074927,621.352544937569,379.8773843991375
Incidence,Viet Nam,Both,All Ages,Asthma,Number,1995,330087.888765777,420065.29276861483,257933.85041372108
Incidence,Viet Nam,Both,All Ages,Asthma,Percent,1995,0.0009740600559040506,0.0012585427493707105,0.0007489616523719611
Incidence,Viet Nam,Both,All Ages,Asthma,Rate,1995,443.01219973689325,563.7712128074907,346.173992889122
Incidence,Slovakia,Both,All Ages,Asthma,Number,1992,22897.002975013602,28041.907620840182,18624.453986898316
Incidence,Slovakia,Both,All Ages,Asthma,Percent,1992,0.0008154695377137878,0.001020666798440505,0.0006575424313552635
Incidence,Slovakia,Both,All Ages,Asthma,Rate,1992,430.36956803111474,527.0726340350769,350.06320372599066
Incidence,Democratic People's Republic of Korea,Both,All Ages,Asthma,Number,1995,143060.5315013587,180735.73102734124,116517.7950069666
Incidence,Democratic People's Republic of Korea,Both,All Ages,Asthma,Percent,1995,0.0014525328799942466,0.0018666749587637635,0.0011710997524500735
Incidence,Democratic People's Republic of Korea,Both,All Ages,Asthma,Rate,1995,626.9687371952923,792.0818681370828,510.64408911135627
Incidence,Armenia,Both,All Ages,Asthma,Number,1995,10824.577539566772,13889.71851807099,8350.62756560713
Incidence,Armenia,Both,All Ages,Asthma,Percent,1995,0.0006289776102368172,0.0008172923834414828,0.00047707015221164396
Incidence,Armenia,Both,All Ages,Asthma,Rate,1995,318.6818578902558,408.92139085630396,245.84733191017196
Incidence,Senegal,Both,All Ages,Asthma,Number,1994,41904.520156485625,55194.47185565581,31835.777842966218
Incidence,Senegal,Both,All Ages,Asthma,Percent,1994,0.0008460497564646876,0.0011181499734852591,0.00064413888292487
Incidence,Senegal,Both,All Ages,Asthma,Rate,1994,493.2255947438985,649.6513050601726,374.714240900367
Incidence,Sudan,Both,All Ages,Asthma,Number,1993,172573.3144524122,222875.7357764356,130012.30045911708
Incidence,Sudan,Both,All Ages,Asthma,Percent,1993,0.0012979141375535916,0.0016815703273690078,0.000973238013514782
Incidence,Sudan,Both,All Ages,Asthma,Rate,1993,764.2343746486721,986.9967387248388,575.754539184026
Incidence,Slovenia,Both,All Ages,Asthma,Number,1993,13899.864643638934,16475.284970196004,11831.080964470619
Incidence,Slovenia,Both,All Ages,Asthma,Percent,1993,0.0013943837677847179,0.0016661208751822475,0.0011662922430536139
Incidence,Slovenia,Both,All Ages,Asthma,Rate,1993,701.2229209492332,831.1481979472967,596.8565424620596
Incidence,Bulgaria,Both,All Ages,Asthma,Number,1995,44114.62018183461,51946.778512763995,36877.92707297328
Incidence,Bulgaria,Both,All Ages,Asthma,Percent,1995,0.0010636411116504302,0.0012706720829512208,0.0008796200836182448
Incidence,Bulgaria,Both,All Ages,Asthma,Rate,1995,531.0493404284692,625.3324261408127,443.93443189013095
Incidence,Bahamas,Both,All Ages,Asthma,Number,1993,2510.205427906041,3242.6087617819753,1943.0118802230904
Incidence,Bahamas,Both,All Ages,Asthma,Percent,1993,0.001752836795903652,0.002279442792111299,0.001349546574065011
Incidence,Bahamas,Both,All Ages,Asthma,Rate,1993,920.1309065922117,1188.5977563960464,712.222698187883
Incidence,Antigua and Barbuda,Both,All Ages,Asthma,Number,1995,594.2611360762405,770.6657127466017,460.5645051902657
Incidence,Antigua and Barbuda,Both,All Ages,Asthma,Percent,1995,0.0016340143468807006,0.002117154935256027,0.0012556562661882812
Incidence,Antigua and Barbuda,Both,All Ages,Asthma,Rate,1995,882.5206411852903,1144.4941586511438,683.9715030187554
Incidence,Cook Islands,Both,All Ages,Asthma,Number,1994,109.17736236562213,139.98311077330328,81.67814429088583
Incidence,Cook Islands,Both,All Ages,Asthma,Percent,1994,0.0011318715207054863,0.001466676184014442,0.0008380163350263046
Incidence,Cook Islands,Both,All Ages,Asthma,Rate,1994,565.1474151828049,724.6107756097538,422.8000303610308
Incidence,Israel,Both,All Ages,Asthma,Number,1995,29115.846760986948,35888.13428706933,23444.71294927705
Incidence,Israel,Both,All Ages,Asthma,Percent,1995,0.000986548194661237,0.0012273098297311542,0.0007870999911214719
Incidence,Israel,Both,All Ages,Asthma,Rate,1995,513.0397227666624,632.3717326992377,413.11074105383034
Incidence,United Republic of Tanzania,Both,All Ages,Asthma,Number,1991,304041.37315389345,397486.58193860226,228404.2131530616
Incidence,United Republic of Tanzania,Both,All Ages,Asthma,Percent,1991,0.001824256166080661,0.0024254801177628067,0.001373922798727322
Incidence,United Republic of Tanzania,Both,All Ages,Asthma,Rate,1991,1139.8981911843468,1490.2387496537306,856.3227653240353
Incidence,Jordan,Both,All Ages,Asthma,Number,1993,30351.7545990728,40336.70447826392,22954.28251113207
Incidence,Jordan,Both,All Ages,Asthma,Percent,1993,0.001636047944035679,0.0021723667236438946,0.0012264954937583838
Incidence,Jordan,Both,All Ages,Asthma,Rate,1993,728.4492188307244,968.0903544302756,550.9081562146234
Incidence,Comoros,Both,All Ages,Asthma,Number,1991,4365.761747568482,5587.772727200643,3394.180464250827
Incidence,Comoros,Both,All Ages,Asthma,Percent,1991,0.001498174207199526,0.001960999909110423,0.0010945810517336183
Incidence,Comoros,Both,All Ages,Asthma,Rate,1991,917.6007267237012,1174.4443723026964,713.3926770883857
Incidence,Tokelau,Both,All Ages,Asthma,Number,1994,8.74664579155814,11.210810787775921,6.748003320074093
Incidence,Tokelau,Both,All Ages,Asthma,Percent,1994,0.0010628789735997182,0.001382166420867627,0.0008083210107357708
Incidence,Tokelau,Both,All Ages,Asthma,Rate,1994,549.6401650942167,704.4885592806761,424.04525658070867
Incidence,Hungary,Both,All Ages,Asthma,Number,1995,52232.719470097094,62852.69462352437,43856.32094297325
Incidence,Hungary,Both,All Ages,Asthma,Percent,1995,0.0009875855053263671,0.0011971240145173315,0.0008122324716708785
Incidence,Hungary,Both,All Ages,Asthma,Rate,1995,506.651923470879,609.6645732674734,425.4017326215292
Incidence,Cyprus,Both,All Ages,Asthma,Number,1992,4191.862319512352,5126.403537934567,3405.279181903552
Incidence,Cyprus,Both,All Ages,Asthma,Percent,1992,0.0010193049389695297,0.0012687321715261668,0.000814590550725943
Incidence,Cyprus,Both,All Ages,Asthma,Rate,1992,519.770463592054,635.6490123898365,422.23799450652837
Incidence,El Salvador,Both,All Ages,Asthma,Number,1992,82115.50357122233,105440.47019439371,61797.3214929787
Incidence,El Salvador,Both,All Ages,Asthma,Percent,1992,0.0026199190831618442,0.0033803912679313737,0.001978551868474222
Incidence,El Salvador,Both,All Ages,Asthma,Rate,1992,1522.8293534222948,1955.3901037872079,1146.0293250318991
Incidence,Serbia,Both,All Ages,Asthma,Number,1993,44843.81280341429,53620.39828334503,37860.93511836854
Incidence,Serbia,Both,All Ages,Asthma,Percent,1993,0.0009457539344366854,0.0011469986963959368,0.0007772292627668873
Incidence,Serbia,Both,All Ages,Asthma,Rate,1993,459.47728952718353,549.4036685641412,387.92954389079125
Incidence,Saudi Arabia,Both,All Ages,Asthma,Number,1994,77665.89928325107,99586.81901325,59003.82393402576
Incidence,Saudi Arabia,Both,All Ages,Asthma,Percent,1994,0.0007961008382874431,0.0010243257776340645,0.0005973654224294108
Incidence,Saudi Arabia,Both,All Ages,Asthma,Rate,1994,424.1782360938536,543.9010121183003,322.253887357289
Incidence,Belarus,Both,All Ages,Asthma,Number,1995,66434.77724422248,80356.64724887426,54883.567712798664
Incidence,Belarus,Both,All Ages,Asthma,Percent,1995,0.0012608385032836051,0.0015487584513362422,0.0010238256253576052
Incidence,Belarus,Both,All Ages,Asthma,Rate,1995,634.5045369444438,767.4693792623359,524.1813724978932
Incidence,Taiwan (Province of China),Both,All Ages,Asthma,Number,1995,129375.23302182832,147865.3482717724,111902.58948929378
Incidence,Taiwan (Province of China),Both,All Ages,Asthma,Percent,1995,0.0014847729148052906,0.0017203124718386136,0.0012693472963608958
Incidence,Taiwan (Province of China),Both,All Ages,Asthma,Rate,1995,604.8316825639861,691.2733241070691,523.1467407108528
Incidence,Togo,Both,All Ages,Asthma,Number,1993,29002.920196145053,38524.68716933121,22029.152946904018
Incidence,Togo,Both,All Ages,Asthma,Percent,1993,0.001163728236928787,0.001543126838220052,0.0008680408443800233
Incidence,Togo,Both,All Ages,Asthma,Rate,1993,723.3390050558011,960.8139007621003,549.4117649902569
Incidence,Burkina Faso,Both,All Ages,Asthma,Number,1992,59515.34419745744,80129.3977553981,44485.84194974765
Incidence,Burkina Faso,Both,All Ages,Asthma,Percent,1992,0.0009205399638954403,0.0012313807285784684,0.0006839714920248894
Incidence,Burkina Faso,Both,All Ages,Asthma,Rate,1992,594.1541290217704,799.9485372115428,444.11146459574076
Incidence,Azerbaijan,Both,All Ages,Asthma,Number,1995,27271.359995364688,35214.5028389494,20646.517420823737
Incidence,Azerbaijan,Both,All Ages,Asthma,Percent,1995,0.0008327277468369685,0.0010833652109616893,0.0006320457730942814
Incidence,Azerbaijan,Both,All Ages,Asthma,Rate,1995,348.1433537354109,449.5446915944337,263.57130040686997
Incidence,Iceland,Both,All Ages,Asthma,Number,1995,1932.9371377310865,2366.325394298159,1593.9354146608343
Incidence,Iceland,Both,All Ages,Asthma,Percent,1995,0.0014407543651590946,0.001770077511831186,0.0011675832834413457
Incidence,Iceland,Both,All Ages,Asthma,Rate,1995,725.1833352185338,887.7783494106505,597.9994783914647
Incidence,Malaysia,Both,All Ages,Asthma,Number,1995,103135.36584452052,125152.07771031056,84968.33618795291
Incidence,Malaysia,Both,All Ages,Asthma,Percent,1995,0.0009997130692233375,0.001237338783460701,0.0008081916445170303
Incidence,Malaysia,Both,All Ages,Asthma,Rate,1995,498.66324465486224,605.114847223249,410.82499557217454
Incidence,Myanmar,Both,All Ages,Asthma,Number,1992,164558.71870101723,199271.8484376231,136920.677762585
Incidence,Myanmar,Both,All Ages,Asthma,Percent,1992,0.0007275573748645124,0.0008961186049938258,0.0005943167698146838
Incidence,Myanmar,Both,All Ages,Asthma,Rate,1992,388.93012113493336,470.9736728835368,323.60835213376134
Incidence,Poland,Both,All Ages,Asthma,Number,1995,408595.2187608881,486292.41420234216,340852.8928361764
Incidence,Poland,Both,All Ages,Asthma,Percent,1995,0.0022136759522444613,0.0026448871774873367,0.001826341285161751
Incidence,Poland,Both,All Ages,Asthma,Rate,1995,1063.9219285516579,1266.2340120552637,887.5308629367381
Incidence,Peru,Both,All Ages,Asthma,Number,1995,278090.23132801324,352948.57748730987,203652.34188755357
Incidence,Peru,Both,All Ages,Asthma,Percent,1995,0.0019136127198019536,0.0024476450603223565,0.00138838458572105
Incidence,Peru,Both,All Ages,Asthma,Rate,1995,1174.482898810876,1490.638727001962,860.1028224094375
Incidence,Eritrea,Both,All Ages,Asthma,Number,1994,32690.655497319905,41242.37497862939,25545.059920944863
Incidence,Eritrea,Both,All Ages,Asthma,Percent,1994,0.0015944086371281125,0.002045795992314629,0.0012251377365198656
Incidence,Eritrea,Both,All Ages,Asthma,Rate,1994,950.3794028896109,1198.9941195627796,742.6433769869576
Incidence,Monaco,Both,All Ages,Asthma,Number,1994,113.89279064336486,133.7928947414561,95.24872899023055
Incidence,Monaco,Both,All Ages,Asthma,Percent,1994,0.0007421546089833245,0.0008836569801839334,0.000614620992672054
Incidence,Monaco,Both,All Ages,Asthma,Rate,1994,360.7536124523414,423.7868773412836,301.6988421358128
Incidence,Cambodia,Both,All Ages,Asthma,Number,1993,49059.065191690774,63404.46030305495,37229.61032823724
Incidence,Cambodia,Both,All Ages,Asthma,Percent,1993,0.000875366779591648,0.0011438461894950932,0.0006617628756405591
Incidence,Cambodia,Both,All Ages,Asthma,Rate,1993,440.45734317566973,569.2517788802231,334.25127830234777
Incidence,Luxembourg,Both,All Ages,Asthma,Number,1993,2262.8826240375292,2725.2359564562926,1904.130166787326
Incidence,Luxembourg,Both,All Ages,Asthma,Percent,1993,0.0011245164287736653,0.0013581575699488757,0.000927671688849302
Incidence,Luxembourg,Both,All Ages,Asthma,Rate,1993,574.9515474271913,692.4259409765926,483.7999877977818
Incidence,Philippines,Both,All Ages,Asthma,Number,1995,737369.686753289,954622.0400383715,573177.5020009198
Incidence,Philippines,Both,All Ages,Asthma,Percent,1995,0.001735950660749601,0.002320401378368869,0.0013310436514515876
Incidence,Philippines,Both,All Ages,Asthma,Rate,1995,1033.7266181302791,1338.2950652427153,803.5438008587611
Incidence,Mexico,Both,All Ages,Asthma,Number,1995,639705.154430999,858041.6607190564,478885.94017078925
Incidence,Mexico,Both,All Ages,Asthma,Percent,1995,0.0012272456467654412,0.0016498567744783347,0.0009121568056247683
Incidence,Mexico,Both,All Ages,Asthma,Rate,1995,681.3553784632454,913.9074406809784,510.06547117167287
Incidence,Kenya,Both,All Ages,Asthma,Number,1993,171826.94800910613,229698.46130317132,125755.96042971847
